Algoritmo; tempo
ModifiedFirstFitDecreasing;2000
ModifiedFirstFitDecreasing;1899
ModifiedFirstFitDecreasing;3500
ModifiedFirstFitDecreasing;2001
ModifiedFirstFitDecreasing;2000
ModifiedFirstFitDecreasing;1900
ModifiedFirstFitDecreasing;2000
ModifiedFirstFitDecreasing;1900
ModifiedFirstFitDecreasing;1999
ModifiedFirstFitDecreasing;3201
ModifiedFirstFitDecreasing;2001
ModifiedFirstFitDecreasing;1899
ModifiedFirstFitDecreasing;3200
ModifiedFirstFitDecreasing;2001
ModifiedFirstFitDecreasing;2000
ModifiedFirstFitDecreasing;3800
ModifiedFirstFitDecreasing;2000
ModifiedFirstFitDecreasing;2001
ModifiedFirstFitDecreasing;1899
ModifiedFirstFitDecreasing;3600
ModifiedFirstFitDecreasing;1900
ModifiedFirstFitDecreasing;1900
ModifiedFirstFitDecreasing;3200
ModifiedFirstFitDecreasing;2000
ModifiedFirstFitDecreasing;2000
ModifiedFirstFitDecreasing;3600
ModifiedFirstFitDecreasing;1999
ModifiedFirstFitDecreasing;6001
ModifiedFirstFitDecreasing;46200
ModifiedFirstFitDecreasing;2401
ModifiedFirstFitDecreasing;1900
ModifiedFirstFitDecreasing;2000
ModifiedFirstFitDecreasing;3100
ModifiedFirstFitDecreasing;1900
ModifiedFirstFitDecreasing;2000
ModifiedFirstFitDecreasing;3301
ModifiedFirstFitDecreasing;2000
ModifiedFirstFitDecreasing;1899
ModifiedFirstFitDecreasing;5501
ModifiedFirstFitDecreasing;2100
ModifiedFirstFitDecreasing;1900
ModifiedFirstFitDecreasing;3600
ModifiedFirstFitDecreasing;2100
ModifiedFirstFitDecreasing;1899
ModifiedFirstFitDecreasing;2001
ModifiedFirstFitDecreasing;3400
ModifiedFirstFitDecreasing;2000
ModifiedFirstFitDecreasing;1900
ModifiedFirstFitDecreasing;7600
ModifiedFirstFitDecreasing;2000
ModifiedFirstFitDecreasing;1899
ModifiedFirstFitDecreasing;3700
ModifiedFirstFitDecreasing;2101
ModifiedFirstFitDecreasing;2000
ModifiedFirstFitDecreasing;3400
ModifiedFirstFitDecreasing;2000
ModifiedFirstFitDecreasing;1901
ModifiedFirstFitDecreasing;1899
ModifiedFirstFitDecreasing;3500
ModifiedFirstFitDecreasing;1901
ModifiedFirstFitDecreasing;2000
ModifiedFirstFitDecreasing;3800
ModifiedFirstFitDecreasing;1999
ModifiedFirstFitDecreasing;1901
ModifiedFirstFitDecreasing;3800
ModifiedFirstFitDecreasing;2000
ModifiedFirstFitDecreasing;1900
ModifiedFirstFitDecreasing;2000
ModifiedFirstFitDecreasing;2100
ModifiedFirstFitDecreasing;1899
ModifiedFirstFitDecreasing;1901
ModifiedFirstFitDecreasing;4000
ModifiedFirstFitDecreasing;1900
ModifiedFirstFitDecreasing;1999
ModifiedFirstFitDecreasing;3600
ModifiedFirstFitDecreasing;2001
ModifiedFirstFitDecreasing;1900
ModifiedFirstFitDecreasing;3700
ModifiedFirstFitDecreasing;2000
ModifiedFirstFitDecreasing;1901
ModifiedFirstFitDecreasing;1999
ModifiedFirstFitDecreasing;2099
ModifiedFirstFitDecreasing;1900
ModifiedFirstFitDecreasing;1900
ModifiedFirstFitDecreasing;3700
ModifiedFirstFitDecreasing;1999
ModifiedFirstFitDecreasing;2001
ModifiedFirstFitDecreasing;3500
ModifiedFirstFitDecreasing;1899
ModifiedFirstFitDecreasing;2000
ModifiedFirstFitDecreasing;3400
ModifiedFirstFitDecreasing;2000
ModifiedFirstFitDecreasing;1900
ModifiedFirstFitDecreasing;2001
ModifiedFirstFitDecreasing;3800
ModifiedFirstFitDecreasing;2000
ModifiedFirstFitDecreasing;2000
ModifiedFirstFitDecreasing;3700
ModifiedFirstFitDecreasing;1901
ModifiedFirstFitDecreasing;1999
ModifiedFirstFitDecreasing;3600
ModifiedFirstFitDecreasing;2001
ModifiedFirstFitDecreasing;2000
ModifiedFirstFitDecreasing;3900
ModifiedFirstFitDecreasing;1999
ModifiedFirstFitDecreasing;1901
ModifiedFirstFitDecreasing;2000
ModifiedFirstFitDecreasing;4300
ModifiedFirstFitDecreasing;1899
ModifiedFirstFitDecreasing;1901
ModifiedFirstFitDecreasing;4200
ModifiedFirstFitDecreasing;2000
ModifiedFirstFitDecreasing;2201
ModifiedFirstFitDecreasing;4000
ModifiedFirstFitDecreasing;2100
ModifiedFirstFitDecreasing;1899
ModifiedFirstFitDecreasing;3700
ModifiedFirstFitDecreasing;2101
ModifiedFirstFitDecreasing;1900
ModifiedFirstFitDecreasing;2000
ModifiedFirstFitDecreasing;3800
ModifiedFirstFitDecreasing;2001
ModifiedFirstFitDecreasing;8899
ModifiedFirstFitDecreasing;2301
ModifiedFirstFitDecreasing;3800
ModifiedFirstFitDecreasing;3700
ModifiedFirstFitDecreasing;2000
ModifiedFirstFitDecreasing;1899
ModifiedFirstFitDecreasing;2001
ModifiedFirstFitDecreasing;2201
ModifiedFirstFitDecreasing;1900
ModifiedFirstFitDecreasing;2000
ModifiedFirstFitDecreasing;4601
ModifiedFirstFitDecreasing;1900
ModifiedFirstFitDecreasing;1900
ModifiedFirstFitDecreasing;3900
ModifiedFirstFitDecreasing;1999
ModifiedFirstFitDecreasing;1901
ModifiedFirstFitDecreasing;3700
ModifiedFirstFitDecreasing;2100
ModifiedFirstFitDecreasing;1900
ModifiedFirstFitDecreasing;2001
ModifiedFirstFitDecreasing;2101
ModifiedFirstFitDecreasing;1900
ModifiedFirstFitDecreasing;1900
ModifiedFirstFitDecreasing;3700
ModifiedFirstFitDecreasing;2000
ModifiedFirstFitDecreasing;1899
ModifiedFirstFitDecreasing;3800
ModifiedFirstFitDecreasing;2200
ModifiedFirstFitDecreasing;1900
ModifiedFirstFitDecreasing;3600
ModifiedFirstFitDecreasing;1999
ModifiedFirstFitDecreasing;1901
ModifiedFirstFitDecreasing;1899
ModifiedFirstFitDecreasing;3900
ModifiedFirstFitDecreasing;1900
ModifiedFirstFitDecreasing;1901
ModifiedFirstFitDecreasing;4300
ModifiedFirstFitDecreasing;2000
ModifiedFirstFitDecreasing;2000
ModifiedFirstFitDecreasing;3601
ModifiedFirstFitDecreasing;2001
ModifiedFirstFitDecreasing;1899
ModifiedFirstFitDecreasing;3901
ModifiedFirstFitDecreasing;2000
ModifiedFirstFitDecreasing;2000
ModifiedFirstFitDecreasing;1899
ModifiedFirstFitDecreasing;3900
ModifiedFirstFitDecreasing;1800
ModifiedFirstFitDecreasing;2000
ModifiedFirstFitDecreasing;3500
ModifiedFirstFitDecreasing;2000
ModifiedFirstFitDecreasing;1901
ModifiedFirstFitDecreasing;4600
ModifiedFirstFitDecreasing;2000
ModifiedFirstFitDecreasing;1899
ModifiedFirstFitDecreasing;3500
ModifiedFirstFitDecreasing;2101
ModifiedFirstFitDecreasing;1900
ModifiedFirstFitDecreasing;2000
ModifiedFirstFitDecreasing;3400
ModifiedFirstFitDecreasing;1900
ModifiedFirstFitDecreasing;1899
ModifiedFirstFitDecreasing;5201
ModifiedFirstFitDecreasing;1999
ModifiedFirstFitDecreasing;1901
ModifiedFirstFitDecreasing;4200
ModifiedFirstFitDecreasing;1900
ModifiedFirstFitDecreasing;1899
ModifiedFirstFitDecreasing;3400
ModifiedFirstFitDecreasing;2001
ModifiedFirstFitDecreasing;1900
ModifiedFirstFitDecreasing;2000
ModifiedFirstFitDecreasing;4399
ModifiedFirstFitDecreasing;1901
ModifiedFirstFitDecreasing;2000
ModifiedFirstFitDecreasing;3399
ModifiedFirstFitDecreasing;2000
ModifiedFirstFitDecreasing;2000
ModifiedFirstFitDecreasing;3400
ModifiedFirstFitDecreasing;1999
ModifiedFirstFitDecreasing;1901
ModifiedFirstFitDecreasing;1899
ModifiedFirstFitDecreasing;2000
ModifiedFirstFitDecreasing;1900
ModifiedFirstFitDecreasing;2000
ModifiedFirstFitDecreasing;3700
ModifiedFirstFitDecreasing;3000
ModifiedFirstFitDecreasing;3300
ModifiedFirstFitDecreasing;5100
ModifiedFirstFitDecreasing;2200
ModifiedFirstFitDecreasing;1999
ModifiedFirstFitDecreasing;3700
ModifiedFirstFitDecreasing;2201
ModifiedFirstFitDecreasing;2000
ModifiedFirstFitDecreasing;2000
ModifiedFirstFitDecreasing;2099
ModifiedFirstFitDecreasing;2001
ModifiedFirstFitDecreasing;2000
ModifiedFirstFitDecreasing;4400
ModifiedFirstFitDecreasing;1999
ModifiedFirstFitDecreasing;1900
ModifiedFirstFitDecreasing;3800
ModifiedFirstFitDecreasing;2100
ModifiedFirstFitDecreasing;1899
ModifiedFirstFitDecreasing;3400
ModifiedFirstFitDecreasing;2201
ModifiedFirstFitDecreasing;2000
ModifiedFirstFitDecreasing;1900
ModifiedFirstFitDecreasing;4701
ModifiedFirstFitDecreasing;2000
ModifiedFirstFitDecreasing;2301
ModifiedFirstFitDecreasing;4100
ModifiedFirstFitDecreasing;2200
ModifiedFirstFitDecreasing;2400
ModifiedFirstFitDecreasing;3600
ModifiedFirstFitDecreasing;3500
ModifiedFirstFitDecreasing;2299
ModifiedFirstFitDecreasing;4101
ModifiedFirstFitDecreasing;2100
ModifiedFirstFitDecreasing;2000
ModifiedFirstFitDecreasing;1999
ModifiedFirstFitDecreasing;3600
ModifiedFirstFitDecreasing;2001
ModifiedFirstFitDecreasing;1900
ModifiedFirstFitDecreasing;3400
ModifiedFirstFitDecreasing;2000
ModifiedFirstFitDecreasing;2001
ModifiedFirstFitDecreasing;3400
ModifiedFirstFitDecreasing;1999
ModifiedFirstFitDecreasing;2101
ModifiedFirstFitDecreasing;3200
ModifiedFirstFitDecreasing;2100
ModifiedFirstFitDecreasing;2100
ModifiedFirstFitDecreasing;2101
ModifiedFirstFitDecreasing;3300
ModifiedFirstFitDecreasing;2099
ModifiedFirstFitDecreasing;2001
ModifiedFirstFitDecreasing;3200
ModifiedFirstFitDecreasing;2000
ModifiedFirstFitDecreasing;2000
ModifiedFirstFitDecreasing;3700
ModifiedFirstFitDecreasing;2000
ModifiedFirstFitDecreasing;1899
ModifiedFirstFitDecreasing;3300
ModifiedFirstFitDecreasing;2001
ModifiedFirstFitDecreasing;2000
ModifiedFirstFitDecreasing;2100
ModifiedFirstFitDecreasing;3700
ModifiedFirstFitDecreasing;2001
ModifiedFirstFitDecreasing;1999
ModifiedFirstFitDecreasing;3499
ModifiedFirstFitDecreasing;2000
ModifiedFirstFitDecreasing;2000
ModifiedFirstFitDecreasing;3400
ModifiedFirstFitDecreasing;1999
ModifiedFirstFitDecreasing;1901
ModifiedFirstFitDecreasing;1999
ModifiedFirstFitDecreasing;2100
ModifiedFirstFitDecreasing;2000
ModifiedFirstFitDecreasing;2000
ModifiedFirstFitDecreasing;4000
ModifiedFirstFitDecreasing;1899
ModifiedFirstFitDecreasing;2101
ModifiedFirstFitDecreasing;3100
ModifiedFirstFitDecreasing;2100
ModifiedFirstFitDecreasing;2000
ModifiedFirstFitDecreasing;3300
ModifiedFirstFitDecreasing;2100
ModifiedFirstFitDecreasing;1999
ModifiedFirstFitDecreasing;1901
ModifiedFirstFitDecreasing;2001
ModifiedFirstFitDecreasing;1999
ModifiedFirstFitDecreasing;2000
ModifiedFirstFitDecreasing;3800
ModifiedFirstFitDecreasing;2000
ModifiedFirstFitDecreasing;1999
ModifiedFirstFitDecreasing;3300
ModifiedFirstFitDecreasing;2001
ModifiedFirstFitDecreasing;2000
ModifiedFirstFitDecreasing;3600
ModifiedFirstFitDecreasing;2000
ModifiedFirstFitDecreasing;2100
ModifiedFirstFitDecreasing;1999
ModifiedFirstFitDecreasing;3600
ModifiedFirstFitDecreasing;2101
ModifiedFirstFitDecreasing;1900
ModifiedFirstFitDecreasing;3500
ModifiedFirstFitDecreasing;2000
ModifiedFirstFitDecreasing;2001
ModifiedFirstFitDecreasing;3400
ModifiedFirstFitDecreasing;2099
ModifiedFirstFitDecreasing;2000
ModifiedFirstFitDecreasing;3600
ModifiedFirstFitDecreasing;2000
ModifiedFirstFitDecreasing;1899
ModifiedFirstFitDecreasing;2001
ModifiedFirstFitDecreasing;3500
ModifiedFirstFitDecreasing;1899
ModifiedFirstFitDecreasing;2100
ModifiedFirstFitDecreasing;3800
ModifiedFirstFitDecreasing;2101
ModifiedFirstFitDecreasing;1999
ModifiedFirstFitDecreasing;3699
ModifiedFirstFitDecreasing;2000
ModifiedFirstFitDecreasing;2000
ModifiedFirstFitDecreasing;3500
ModifiedFirstFitDecreasing;2099
ModifiedFirstFitDecreasing;1901
ModifiedFirstFitDecreasing;2100
ModifiedFirstFitDecreasing;3399
ModifiedFirstFitDecreasing;2000
ModifiedFirstFitDecreasing;2000
ModifiedFirstFitDecreasing;3400
ModifiedFirstFitDecreasing;2000
ModifiedFirstFitDecreasing;1901
ModifiedFirstFitDecreasing;3500
ModifiedFirstFitDecreasing;1999
ModifiedFirstFitDecreasing;2000
ModifiedFirstFitDecreasing;3500
ModifiedFirstFitDecreasing;2000
ModifiedFirstFitDecreasing;2000
ModifiedFirstFitDecreasing;2001
ModifiedFirstFitDecreasing;3400
ModifiedFirstFitDecreasing;1899
ModifiedFirstFitDecreasing;2000
ModifiedFirstFitDecreasing;3500
ModifiedFirstFitDecreasing;2200
ModifiedFirstFitDecreasing;1900
ModifiedFirstFitDecreasing;3600
ModifiedFirstFitDecreasing;2001
ModifiedFirstFitDecreasing;1999
ModifiedFirstFitDecreasing;2000
ModifiedFirstFitDecreasing;2100
ModifiedFirstFitDecreasing;1900
ModifiedFirstFitDecreasing;1899
ModifiedFirstFitDecreasing;3500
ModifiedFirstFitDecreasing;24001
ModifiedFirstFitDecreasing;8700
ModifiedFirstFitDecreasing;3600
ModifiedFirstFitDecreasing;2100
ModifiedFirstFitDecreasing;1899
ModifiedFirstFitDecreasing;3600
ModifiedFirstFitDecreasing;2001
ModifiedFirstFitDecreasing;1900
ModifiedFirstFitDecreasing;2000
ModifiedFirstFitDecreasing;2000
ModifiedFirstFitDecreasing;2301
ModifiedFirstFitDecreasing;1900
ModifiedFirstFitDecreasing;3600
ModifiedFirstFitDecreasing;1900
ModifiedFirstFitDecreasing;2001
ModifiedFirstFitDecreasing;3300
ModifiedFirstFitDecreasing;2099
ModifiedFirstFitDecreasing;1901
ModifiedFirstFitDecreasing;3500
ModifiedFirstFitDecreasing;2000
ModifiedFirstFitDecreasing;1900
ModifiedFirstFitDecreasing;1800
ModifiedFirstFitDecreasing;2000
ModifiedFirstFitDecreasing;1899
ModifiedFirstFitDecreasing;1901
ModifiedFirstFitDecreasing;3200
ModifiedFirstFitDecreasing;2099
ModifiedFirstFitDecreasing;1900
ModifiedFirstFitDecreasing;3100
ModifiedFirstFitDecreasing;2000
ModifiedFirstFitDecreasing;1900
ModifiedFirstFitDecreasing;3400
ModifiedFirstFitDecreasing;2100
ModifiedFirstFitDecreasing;1899
ModifiedFirstFitDecreasing;1901
ModifiedFirstFitDecreasing;3500
ModifiedFirstFitDecreasing;1999
ModifiedFirstFitDecreasing;1900
ModifiedFirstFitDecreasing;3700
ModifiedFirstFitDecreasing;2000
ModifiedFirstFitDecreasing;1899
ModifiedFirstFitDecreasing;3301
ModifiedFirstFitDecreasing;2001
ModifiedFirstFitDecreasing;1999
ModifiedFirstFitDecreasing;3199
ModifiedFirstFitDecreasing;2001
ModifiedFirstFitDecreasing;2000
ModifiedFirstFitDecreasing;2000
ModifiedFirstFitDecreasing;3400
ModifiedFirstFitDecreasing;2000
ModifiedFirstFitDecreasing;1999
ModifiedFirstFitDecreasing;3300
ModifiedFirstFitDecreasing;2001
ModifiedFirstFitDecreasing;2000
ModifiedFirstFitDecreasing;3399
ModifiedFirstFitDecreasing;2000
ModifiedFirstFitDecreasing;1900
ModifiedFirstFitDecreasing;3100
ModifiedFirstFitDecreasing;2100
ModifiedFirstFitDecreasing;1801
ModifiedFirstFitDecreasing;1999
ModifiedFirstFitDecreasing;3600
ModifiedFirstFitDecreasing;1901
ModifiedFirstFitDecreasing;1900
ModifiedFirstFitDecreasing;4300
ModifiedFirstFitDecreasing;1899
ModifiedFirstFitDecreasing;1901
ModifiedFirstFitDecreasing;3300
ModifiedFirstFitDecreasing;1999
ModifiedFirstFitDecreasing;1900
ModifiedFirstFitDecreasing;3300
ModifiedFirstFitDecreasing;2000
ModifiedFirstFitDecreasing;2000
ModifiedFirstFitDecreasing;1900
ModifiedFirstFitDecreasing;3400
ModifiedFirstFitDecreasing;1899
ModifiedFirstFitDecreasing;1901
ModifiedFirstFitDecreasing;3300
ModifiedFirstFitDecreasing;1899
ModifiedFirstFitDecreasing;1800
ModifiedFirstFitDecreasing;3600
ModifiedFirstFitDecreasing;2000
ModifiedFirstFitDecreasing;1900
ModifiedFirstFitDecreasing;1901
ModifiedFirstFitDecreasing;2000
ModifiedFirstFitDecreasing;1899
ModifiedFirstFitDecreasing;1901
ModifiedFirstFitDecreasing;3400
ModifiedFirstFitDecreasing;1799
ModifiedFirstFitDecreasing;2000
ModifiedFirstFitDecreasing;4000
ModifiedFirstFitDecreasing;2001
ModifiedFirstFitDecreasing;1899
ModifiedFirstFitDecreasing;3300
ModifiedFirstFitDecreasing;1901
ModifiedFirstFitDecreasing;2000
ModifiedFirstFitDecreasing;1900
ModifiedFirstFitDecreasing;2099
ModifiedFirstFitDecreasing;2001
ModifiedFirstFitDecreasing;1900
ModifiedFirstFitDecreasing;4400
ModifiedFirstFitDecreasing;1899
ModifiedFirstFitDecreasing;2001
ModifiedFirstFitDecreasing;3600
ModifiedFirstFitDecreasing;2000
ModifiedFirstFitDecreasing;1900
ModifiedFirstFitDecreasing;3800
ModifiedFirstFitDecreasing;3101
ModifiedFirstFitDecreasing;2100
ModifiedFirstFitDecreasing;7300
ModifiedFirstFitDecreasing;1899
ModifiedFirstFitDecreasing;1901
ModifiedFirstFitDecreasing;3600
ModifiedFirstFitDecreasing;2100
ModifiedFirstFitDecreasing;2000
ModifiedFirstFitDecreasing;1900
ModifiedFirstFitDecreasing;3800
ModifiedFirstFitDecreasing;1899
ModifiedFirstFitDecreasing;1901
ModifiedFirstFitDecreasing;3600
ModifiedFirstFitDecreasing;2000
ModifiedFirstFitDecreasing;2000
ModifiedFirstFitDecreasing;3800
ModifiedFirstFitDecreasing;2001
ModifiedFirstFitDecreasing;1899
ModifiedFirstFitDecreasing;4200
ModifiedFirstFitDecreasing;1999
ModifiedFirstFitDecreasing;2001
ModifiedFirstFitDecreasing;2000
ModifiedFirstFitDecreasing;4100
ModifiedFirstFitDecreasing;2000
ModifiedFirstFitDecreasing;1901
ModifiedFirstFitDecreasing;3900
ModifiedFirstFitDecreasing;2000
ModifiedFirstFitDecreasing;1800
ModifiedFirstFitDecreasing;3800
ModifiedFirstFitDecreasing;2000
ModifiedFirstFitDecreasing;1799
ModifiedFirstFitDecreasing;3800
ModifiedFirstFitDecreasing;2100
ModifiedFirstFitDecreasing;1900
ModifiedFirstFitDecreasing;1900
ModifiedFirstFitDecreasing;3800
ModifiedFirstFitDecreasing;1901
ModifiedFirstFitDecreasing;1899
ModifiedFirstFitDecreasing;3700
ModifiedFirstFitDecreasing;2000
ModifiedFirstFitDecreasing;1900
ModifiedFirstFitDecreasing;3900
ModifiedFirstFitDecreasing;2099
ModifiedFirstFitDecreasing;1900
ModifiedFirstFitDecreasing;2000
ModifiedFirstFitDecreasing;2000
ModifiedFirstFitDecreasing;1999
ModifiedFirstFitDecreasing;1901
ModifiedFirstFitDecreasing;3700
ModifiedFirstFitDecreasing;1900
ModifiedFirstFitDecreasing;2000
ModifiedFirstFitDecreasing;4399
ModifiedFirstFitDecreasing;2101
ModifiedFirstFitDecreasing;1900
ModifiedFirstFitDecreasing;4800
ModifiedFirstFitDecreasing;2000
ModifiedFirstFitDecreasing;1900
ModifiedFirstFitDecreasing;2000
ModifiedFirstFitDecreasing;2001
ModifiedFirstFitDecreasing;1900
ModifiedFirstFitDecreasing;1900
ModifiedFirstFitDecreasing;3900
ModifiedFirstFitDecreasing;1901
ModifiedFirstFitDecreasing;1899
ModifiedFirstFitDecreasing;5301
ModifiedFirstFitDecreasing;2200
ModifiedFirstFitDecreasing;2000
ModifiedFirstFitDecreasing;4099
ModifiedFirstFitDecreasing;2101
ModifiedFirstFitDecreasing;1899
ModifiedFirstFitDecreasing;1900
ModifiedFirstFitDecreasing;4100
ModifiedFirstFitDecreasing;1901
ModifiedFirstFitDecreasing;1899
ModifiedFirstFitDecreasing;4301
ModifiedFirstFitDecreasing;2000
ModifiedFirstFitDecreasing;1901
ModifiedFirstFitDecreasing;4600
ModifiedFirstFitDecreasing;3200
ModifiedFirstFitDecreasing;3000
ModifiedFirstFitDecreasing;4200
ModifiedFirstFitDecreasing;2001
ModifiedFirstFitDecreasing;1899
ModifiedFirstFitDecreasing;2001
ModifiedFirstFitDecreasing;3800
ModifiedFirstFitDecreasing;1900
ModifiedFirstFitDecreasing;1900
ModifiedFirstFitDecreasing;4100
ModifiedFirstFitDecreasing;2001
ModifiedFirstFitDecreasing;1900
ModifiedFirstFitDecreasing;3600
ModifiedFirstFitDecreasing;2100
ModifiedFirstFitDecreasing;2001
ModifiedFirstFitDecreasing;3700
ModifiedFirstFitDecreasing;1899
ModifiedFirstFitDecreasing;1900
ModifiedFirstFitDecreasing;1900
ModifiedFirstFitDecreasing;3800
ModifiedFirstFitDecreasing;1899
ModifiedFirstFitDecreasing;1901
ModifiedFirstFitDecreasing;3700
ModifiedFirstFitDecreasing;2000
ModifiedFirstFitDecreasing;1900
ModifiedFirstFitDecreasing;3700
ModifiedFirstFitDecreasing;1901
ModifiedFirstFitDecreasing;1899
ModifiedFirstFitDecreasing;3600
ModifiedFirstFitDecreasing;2001
ModifiedFirstFitDecreasing;1900
ModifiedFirstFitDecreasing;1900
ModifiedFirstFitDecreasing;8000
ModifiedFirstFitDecreasing;1801
ModifiedFirstFitDecreasing;1900
ModifiedFirstFitDecreasing;3399
ModifiedFirstFitDecreasing;1900
ModifiedFirstFitDecreasing;1800
ModifiedFirstFitDecreasing;3400
ModifiedFirstFitDecreasing;2000
ModifiedFirstFitDecreasing;1901
ModifiedFirstFitDecreasing;1799
ModifiedFirstFitDecreasing;1900
ModifiedFirstFitDecreasing;1901
ModifiedFirstFitDecreasing;1799
ModifiedFirstFitDecreasing;3500
ModifiedFirstFitDecreasing;1901
ModifiedFirstFitDecreasing;1799
ModifiedFirstFitDecreasing;3199
ModifiedFirstFitDecreasing;1901
ModifiedFirstFitDecreasing;1900
ModifiedFirstFitDecreasing;3099
ModifiedFirstFitDecreasing;1800
ModifiedFirstFitDecreasing;1700
ModifiedFirstFitDecreasing;1900
ModifiedFirstFitDecreasing;1800
ModifiedFirstFitDecreasing;1800
ModifiedFirstFitDecreasing;1900
ModifiedFirstFitDecreasing;3101
ModifiedFirstFitDecreasing;1800
ModifiedFirstFitDecreasing;1800
ModifiedFirstFitDecreasing;3101
ModifiedFirstFitDecreasing;1900
ModifiedFirstFitDecreasing;1899
ModifiedFirstFitDecreasing;3301
ModifiedFirstFitDecreasing;1901
ModifiedFirstFitDecreasing;1799
ModifiedFirstFitDecreasing;1801
ModifiedFirstFitDecreasing;3500
ModifiedFirstFitDecreasing;1799
ModifiedFirstFitDecreasing;30500
ModifiedFirstFitDecreasing;4400
ModifiedFirstFitDecreasing;1799
ModifiedFirstFitDecreasing;1901
ModifiedFirstFitDecreasing;3200
ModifiedFirstFitDecreasing;1799
ModifiedFirstFitDecreasing;1801
ModifiedFirstFitDecreasing;3600
ModifiedFirstFitDecreasing;2000
ModifiedFirstFitDecreasing;1700
ModifiedFirstFitDecreasing;1800
ModifiedFirstFitDecreasing;4200
ModifiedFirstFitDecreasing;1999
ModifiedFirstFitDecreasing;2001
ModifiedFirstFitDecreasing;4000
ModifiedFirstFitDecreasing;1900
ModifiedFirstFitDecreasing;1800
ModifiedFirstFitDecreasing;3700
ModifiedFirstFitDecreasing;2001
ModifiedFirstFitDecreasing;1699
ModifiedFirstFitDecreasing;3800
ModifiedFirstFitDecreasing;2000
ModifiedFirstFitDecreasing;1800
ModifiedFirstFitDecreasing;1800
ModifiedFirstFitDecreasing;3600
ModifiedFirstFitDecreasing;1800
ModifiedFirstFitDecreasing;1800
ModifiedFirstFitDecreasing;3401
ModifiedFirstFitDecreasing;1901
ModifiedFirstFitDecreasing;1799
ModifiedFirstFitDecreasing;3500
ModifiedFirstFitDecreasing;1901
ModifiedFirstFitDecreasing;1799
ModifiedFirstFitDecreasing;3600
ModifiedFirstFitDecreasing;1900
ModifiedFirstFitDecreasing;1800
ModifiedFirstFitDecreasing;1800
ModifiedFirstFitDecreasing;3701
ModifiedFirstFitDecreasing;1801
ModifiedFirstFitDecreasing;1799
ModifiedFirstFitDecreasing;3400
ModifiedFirstFitDecreasing;1801
ModifiedFirstFitDecreasing;1899
ModifiedFirstFitDecreasing;3499
ModifiedFirstFitDecreasing;1900
ModifiedFirstFitDecreasing;1700
ModifiedFirstFitDecreasing;1900
ModifiedFirstFitDecreasing;2000
ModifiedFirstFitDecreasing;1800
ModifiedFirstFitDecreasing;1800
ModifiedFirstFitDecreasing;3600
ModifiedFirstFitDecreasing;1801
ModifiedFirstFitDecreasing;1799
ModifiedFirstFitDecreasing;3400
ModifiedFirstFitDecreasing;1901
ModifiedFirstFitDecreasing;1799
ModifiedFirstFitDecreasing;3499
ModifiedFirstFitDecreasing;2000
ModifiedFirstFitDecreasing;1800
ModifiedFirstFitDecreasing;1800
ModifiedFirstFitDecreasing;1900
ModifiedFirstFitDecreasing;1900
ModifiedFirstFitDecreasing;1799
ModifiedFirstFitDecreasing;4200
ModifiedFirstFitDecreasing;2000
ModifiedFirstFitDecreasing;1800
ModifiedFirstFitDecreasing;3600
ModifiedFirstFitDecreasing;2000
ModifiedFirstFitDecreasing;1801
ModifiedFirstFitDecreasing;3400
ModifiedFirstFitDecreasing;1899
ModifiedFirstFitDecreasing;1701
ModifiedFirstFitDecreasing;1899
ModifiedFirstFitDecreasing;1899
ModifiedFirstFitDecreasing;1801
ModifiedFirstFitDecreasing;1800
ModifiedFirstFitDecreasing;3199
ModifiedFirstFitDecreasing;1900
ModifiedFirstFitDecreasing;1800
ModifiedFirstFitDecreasing;3199
ModifiedFirstFitDecreasing;1800
ModifiedFirstFitDecreasing;1800
ModifiedFirstFitDecreasing;3300
ModifiedFirstFitDecreasing;1800
ModifiedFirstFitDecreasing;1800
ModifiedFirstFitDecreasing;1900
ModifiedFirstFitDecreasing;3301
ModifiedFirstFitDecreasing;1800
ModifiedFirstFitDecreasing;1899
ModifiedFirstFitDecreasing;3201
ModifiedFirstFitDecreasing;1901
ModifiedFirstFitDecreasing;1899
ModifiedFirstFitDecreasing;3400
ModifiedFirstFitDecreasing;1901
ModifiedFirstFitDecreasing;1799
ModifiedFirstFitDecreasing;3199
ModifiedFirstFitDecreasing;1801
ModifiedFirstFitDecreasing;1900
ModifiedFirstFitDecreasing;1800
ModifiedFirstFitDecreasing;3200
ModifiedFirstFitDecreasing;1900
ModifiedFirstFitDecreasing;1800
ModifiedFirstFitDecreasing;3300
ModifiedFirstFitDecreasing;1800
ModifiedFirstFitDecreasing;1800
ModifiedFirstFitDecreasing;3300
ModifiedFirstFitDecreasing;1900
ModifiedFirstFitDecreasing;1800
ModifiedFirstFitDecreasing;3201
ModifiedFirstFitDecreasing;1900
ModifiedFirstFitDecreasing;1700
ModifiedFirstFitDecreasing;1901
ModifiedFirstFitDecreasing;3200
ModifiedFirstFitDecreasing;1799
ModifiedFirstFitDecreasing;1801
ModifiedFirstFitDecreasing;3400
ModifiedFirstFitDecreasing;1899
ModifiedFirstFitDecreasing;1901
ModifiedFirstFitDecreasing;3300
ModifiedFirstFitDecreasing;1899
ModifiedFirstFitDecreasing;1900
ModifiedFirstFitDecreasing;1800
ModifiedFirstFitDecreasing;1900
