Algoritmo; tempo
FirstFitDecreasing;3100
FirstFitDecreasing;3200
FirstFitDecreasing;3300
FirstFitDecreasing;3000
FirstFitDecreasing;6400
FirstFitDecreasing;3000
FirstFitDecreasing;6800
FirstFitDecreasing;3000
FirstFitDecreasing;4000
FirstFitDecreasing;3000
FirstFitDecreasing;4400
FirstFitDecreasing;2800
FirstFitDecreasing;3400
FirstFitDecreasing;2700
FirstFitDecreasing;2800
FirstFitDecreasing;2800
FirstFitDecreasing;2700
FirstFitDecreasing;3500
FirstFitDecreasing;2700
FirstFitDecreasing;3500
FirstFitDecreasing;2800
FirstFitDecreasing;3400
FirstFitDecreasing;2700
FirstFitDecreasing;3400
FirstFitDecreasing;2700
FirstFitDecreasing;3300
FirstFitDecreasing;2800
FirstFitDecreasing;2800
FirstFitDecreasing;3600
FirstFitDecreasing;2800
FirstFitDecreasing;3500
FirstFitDecreasing;2700
FirstFitDecreasing;3700
FirstFitDecreasing;2800
FirstFitDecreasing;3500
FirstFitDecreasing;2800
FirstFitDecreasing;3500
FirstFitDecreasing;2800
FirstFitDecreasing;3500
FirstFitDecreasing;2800
FirstFitDecreasing;2700
FirstFitDecreasing;4000
FirstFitDecreasing;2700
FirstFitDecreasing;3500
FirstFitDecreasing;2700
FirstFitDecreasing;3600
FirstFitDecreasing;2800
FirstFitDecreasing;6800
FirstFitDecreasing;2800
FirstFitDecreasing;6100
FirstFitDecreasing;2800
FirstFitDecreasing;6200
FirstFitDecreasing;2800
FirstFitDecreasing;2800
FirstFitDecreasing;7000
FirstFitDecreasing;2700
FirstFitDecreasing;6500
FirstFitDecreasing;2900
FirstFitDecreasing;3700
FirstFitDecreasing;2800
FirstFitDecreasing;5700
FirstFitDecreasing;2900
FirstFitDecreasing;15300
FirstFitDecreasing;3200
FirstFitDecreasing;3900
FirstFitDecreasing;3000
FirstFitDecreasing;3000
FirstFitDecreasing;4100
FirstFitDecreasing;2900
FirstFitDecreasing;3800
FirstFitDecreasing;3400
FirstFitDecreasing;6900
FirstFitDecreasing;3000
FirstFitDecreasing;6800
FirstFitDecreasing;3100
FirstFitDecreasing;6100
FirstFitDecreasing;3100
FirstFitDecreasing;6700
FirstFitDecreasing;3000
FirstFitDecreasing;3000
FirstFitDecreasing;9300
FirstFitDecreasing;3000
FirstFitDecreasing;7100
FirstFitDecreasing;3000
FirstFitDecreasing;4200
FirstFitDecreasing;3000
FirstFitDecreasing;6400
FirstFitDecreasing;3100
FirstFitDecreasing;8300
FirstFitDecreasing;3100
FirstFitDecreasing;6800
FirstFitDecreasing;3000
FirstFitDecreasing;3100
FirstFitDecreasing;6900
FirstFitDecreasing;3100
FirstFitDecreasing;6100
FirstFitDecreasing;3400
FirstFitDecreasing;6600
FirstFitDecreasing;3100
FirstFitDecreasing;7200
FirstFitDecreasing;3100
FirstFitDecreasing;6800
FirstFitDecreasing;3000
FirstFitDecreasing;3900
FirstFitDecreasing;3600
FirstFitDecreasing;3000
FirstFitDecreasing;7900
FirstFitDecreasing;3000
FirstFitDecreasing;12400
FirstFitDecreasing;3100
FirstFitDecreasing;8600
FirstFitDecreasing;3100
FirstFitDecreasing;7400
FirstFitDecreasing;3100
FirstFitDecreasing;7400
FirstFitDecreasing;3100
FirstFitDecreasing;3100
FirstFitDecreasing;3000
FirstFitDecreasing;3000
FirstFitDecreasing;6600
FirstFitDecreasing;3100
FirstFitDecreasing;7900
FirstFitDecreasing;3100
FirstFitDecreasing;10700
FirstFitDecreasing;3100
FirstFitDecreasing;8400
FirstFitDecreasing;3000
FirstFitDecreasing;4000
FirstFitDecreasing;3100
FirstFitDecreasing;3000
FirstFitDecreasing;3500
FirstFitDecreasing;3000
FirstFitDecreasing;3900
FirstFitDecreasing;3000
FirstFitDecreasing;6700
FirstFitDecreasing;3000
FirstFitDecreasing;6500
FirstFitDecreasing;3000
FirstFitDecreasing;17600
FirstFitDecreasing;4600
FirstFitDecreasing;7500
FirstFitDecreasing;3000
FirstFitDecreasing;6200
FirstFitDecreasing;3000
FirstFitDecreasing;5300
FirstFitDecreasing;3000
FirstFitDecreasing;5900
FirstFitDecreasing;3000
FirstFitDecreasing;6500
FirstFitDecreasing;3000
FirstFitDecreasing;3000
FirstFitDecreasing;7000
FirstFitDecreasing;3300
FirstFitDecreasing;10400
FirstFitDecreasing;3000
FirstFitDecreasing;6000
FirstFitDecreasing;3100
FirstFitDecreasing;5500
FirstFitDecreasing;3200
FirstFitDecreasing;5700
FirstFitDecreasing;3000
FirstFitDecreasing;5600
FirstFitDecreasing;3100
FirstFitDecreasing;3000
FirstFitDecreasing;6100
FirstFitDecreasing;3100
FirstFitDecreasing;5600
FirstFitDecreasing;3100
FirstFitDecreasing;6000
FirstFitDecreasing;3100
FirstFitDecreasing;6300
FirstFitDecreasing;3600
FirstFitDecreasing;4300
FirstFitDecreasing;3100
FirstFitDecreasing;3900
FirstFitDecreasing;3000
FirstFitDecreasing;3000
FirstFitDecreasing;3800
FirstFitDecreasing;3000
FirstFitDecreasing;3900
FirstFitDecreasing;3300
FirstFitDecreasing;4100
FirstFitDecreasing;3000
FirstFitDecreasing;4000
FirstFitDecreasing;3100
FirstFitDecreasing;4200
FirstFitDecreasing;3000
FirstFitDecreasing;3800
FirstFitDecreasing;3000
FirstFitDecreasing;3100
FirstFitDecreasing;3800
FirstFitDecreasing;3000
FirstFitDecreasing;4100
FirstFitDecreasing;3400
FirstFitDecreasing;5900
FirstFitDecreasing;3000
FirstFitDecreasing;6000
FirstFitDecreasing;3000
FirstFitDecreasing;6300
FirstFitDecreasing;3000
FirstFitDecreasing;6300
FirstFitDecreasing;3100
FirstFitDecreasing;3000
FirstFitDecreasing;5100
FirstFitDecreasing;3000
FirstFitDecreasing;5300
FirstFitDecreasing;3100
FirstFitDecreasing;5400
FirstFitDecreasing;3000
FirstFitDecreasing;5700
FirstFitDecreasing;3000
FirstFitDecreasing;5300
FirstFitDecreasing;3100
FirstFitDecreasing;3100
FirstFitDecreasing;3100
FirstFitDecreasing;3000
FirstFitDecreasing;4000
FirstFitDecreasing;3000
FirstFitDecreasing;4000
FirstFitDecreasing;3100
FirstFitDecreasing;4000
FirstFitDecreasing;3000
FirstFitDecreasing;5300
FirstFitDecreasing;3000
FirstFitDecreasing;5300
FirstFitDecreasing;3100
FirstFitDecreasing;3100
FirstFitDecreasing;3100
FirstFitDecreasing;3000
FirstFitDecreasing;3900
FirstFitDecreasing;3000
FirstFitDecreasing;5200
FirstFitDecreasing;3100
FirstFitDecreasing;5800
FirstFitDecreasing;3200
FirstFitDecreasing;5300
FirstFitDecreasing;3100
FirstFitDecreasing;5400
FirstFitDecreasing;3100
FirstFitDecreasing;3000
FirstFitDecreasing;3100
FirstFitDecreasing;3500
FirstFitDecreasing;4000
FirstFitDecreasing;3100
FirstFitDecreasing;3900
FirstFitDecreasing;3000
FirstFitDecreasing;3700
FirstFitDecreasing;3100
FirstFitDecreasing;4000
FirstFitDecreasing;3400
FirstFitDecreasing;3700
FirstFitDecreasing;3000
FirstFitDecreasing;3100
FirstFitDecreasing;3200
FirstFitDecreasing;3000
FirstFitDecreasing;4100
FirstFitDecreasing;3000
FirstFitDecreasing;4000
FirstFitDecreasing;3000
FirstFitDecreasing;3800
FirstFitDecreasing;3000
FirstFitDecreasing;3700
FirstFitDecreasing;3100
FirstFitDecreasing;3900
FirstFitDecreasing;3100
FirstFitDecreasing;3100
FirstFitDecreasing;3900
FirstFitDecreasing;3000
FirstFitDecreasing;3800
FirstFitDecreasing;3000
FirstFitDecreasing;4000
FirstFitDecreasing;3100
FirstFitDecreasing;4100
FirstFitDecreasing;3100
FirstFitDecreasing;3800
FirstFitDecreasing;3000
FirstFitDecreasing;3800
FirstFitDecreasing;3100
FirstFitDecreasing;3100
FirstFitDecreasing;3800
FirstFitDecreasing;3200
FirstFitDecreasing;3800
FirstFitDecreasing;3100
FirstFitDecreasing;3800
FirstFitDecreasing;3100
FirstFitDecreasing;3800
FirstFitDecreasing;2900
FirstFitDecreasing;4000
FirstFitDecreasing;3200
FirstFitDecreasing;3900
FirstFitDecreasing;3100
FirstFitDecreasing;3100
FirstFitDecreasing;4000
FirstFitDecreasing;3000
FirstFitDecreasing;4100
FirstFitDecreasing;3000
FirstFitDecreasing;4100
FirstFitDecreasing;3100
FirstFitDecreasing;4200
FirstFitDecreasing;3100
FirstFitDecreasing;3900
FirstFitDecreasing;3300
FirstFitDecreasing;3900
FirstFitDecreasing;3200
FirstFitDecreasing;3000
FirstFitDecreasing;4100
FirstFitDecreasing;3100
FirstFitDecreasing;4100
FirstFitDecreasing;3400
FirstFitDecreasing;4000
FirstFitDecreasing;3000
FirstFitDecreasing;4100
FirstFitDecreasing;3000
FirstFitDecreasing;8500
FirstFitDecreasing;3100
FirstFitDecreasing;7700
FirstFitDecreasing;3200
FirstFitDecreasing;3000
FirstFitDecreasing;8900
FirstFitDecreasing;3000
FirstFitDecreasing;8000
FirstFitDecreasing;3800
FirstFitDecreasing;8000
FirstFitDecreasing;3000
FirstFitDecreasing;8100
FirstFitDecreasing;3100
FirstFitDecreasing;8700
FirstFitDecreasing;3000
FirstFitDecreasing;8000
FirstFitDecreasing;3000
FirstFitDecreasing;3000
FirstFitDecreasing;9700
FirstFitDecreasing;3400
FirstFitDecreasing;11300
FirstFitDecreasing;5200
FirstFitDecreasing;5800
FirstFitDecreasing;3100
FirstFitDecreasing;4000
FirstFitDecreasing;3000
FirstFitDecreasing;10600
FirstFitDecreasing;2800
FirstFitDecreasing;2700
FirstFitDecreasing;2700
FirstFitDecreasing;2800
FirstFitDecreasing;5700
FirstFitDecreasing;2800
FirstFitDecreasing;34900
FirstFitDecreasing;3900
FirstFitDecreasing;17900
FirstFitDecreasing;4100
FirstFitDecreasing;6000
FirstFitDecreasing;5800
FirstFitDecreasing;7200
FirstFitDecreasing;4300
FirstFitDecreasing;4900
FirstFitDecreasing;4300
FirstFitDecreasing;4300
FirstFitDecreasing;5400
FirstFitDecreasing;4400
FirstFitDecreasing;6600
FirstFitDecreasing;21300
FirstFitDecreasing;6300
FirstFitDecreasing;4100
FirstFitDecreasing;5100
FirstFitDecreasing;4000
FirstFitDecreasing;5400
FirstFitDecreasing;4200
FirstFitDecreasing;4000
FirstFitDecreasing;4600
FirstFitDecreasing;4400
FirstFitDecreasing;6000
FirstFitDecreasing;4600
FirstFitDecreasing;6000
FirstFitDecreasing;4300
FirstFitDecreasing;7100
FirstFitDecreasing;4200
FirstFitDecreasing;5700
FirstFitDecreasing;4300
FirstFitDecreasing;5600
FirstFitDecreasing;4100
FirstFitDecreasing;4600
FirstFitDecreasing;5000
FirstFitDecreasing;4000
FirstFitDecreasing;10600
FirstFitDecreasing;5000
FirstFitDecreasing;6000
FirstFitDecreasing;5100
FirstFitDecreasing;6100
FirstFitDecreasing;5500
FirstFitDecreasing;6200
FirstFitDecreasing;5000
FirstFitDecreasing;6200
FirstFitDecreasing;5500
FirstFitDecreasing;5700
FirstFitDecreasing;6100
FirstFitDecreasing;6000
FirstFitDecreasing;7300
FirstFitDecreasing;4300
FirstFitDecreasing;6200
FirstFitDecreasing;5700
FirstFitDecreasing;9400
FirstFitDecreasing;5900
FirstFitDecreasing;9000
FirstFitDecreasing;6400
FirstFitDecreasing;7600
FirstFitDecreasing;6100
FirstFitDecreasing;6100
FirstFitDecreasing;6200
FirstFitDecreasing;5900
FirstFitDecreasing;9300
FirstFitDecreasing;6200
FirstFitDecreasing;9100
FirstFitDecreasing;5200
FirstFitDecreasing;8200
FirstFitDecreasing;6500
FirstFitDecreasing;8600
FirstFitDecreasing;8500
FirstFitDecreasing;8600
FirstFitDecreasing;5800
FirstFitDecreasing;8800
FirstFitDecreasing;5000
FirstFitDecreasing;9200
FirstFitDecreasing;5400
FirstFitDecreasing;6100
FirstFitDecreasing;9100
FirstFitDecreasing;6400
FirstFitDecreasing;7900
FirstFitDecreasing;5100
FirstFitDecreasing;8000
FirstFitDecreasing;5300
FirstFitDecreasing;6000
FirstFitDecreasing;5500
FirstFitDecreasing;6400
FirstFitDecreasing;5300
FirstFitDecreasing;6600
FirstFitDecreasing;5200
FirstFitDecreasing;5500
FirstFitDecreasing;6600
FirstFitDecreasing;5900
FirstFitDecreasing;7300
FirstFitDecreasing;5400
FirstFitDecreasing;6500
FirstFitDecreasing;6300
FirstFitDecreasing;6500
FirstFitDecreasing;5300
FirstFitDecreasing;7000
FirstFitDecreasing;5500
FirstFitDecreasing;7400
FirstFitDecreasing;6300
FirstFitDecreasing;6100
FirstFitDecreasing;8700
FirstFitDecreasing;6000
FirstFitDecreasing;8700
FirstFitDecreasing;5600
FirstFitDecreasing;8100
FirstFitDecreasing;5100
FirstFitDecreasing;9000
FirstFitDecreasing;5000
FirstFitDecreasing;8900
FirstFitDecreasing;5800
FirstFitDecreasing;8700
FirstFitDecreasing;6300
FirstFitDecreasing;5400
FirstFitDecreasing;8400
FirstFitDecreasing;6200
FirstFitDecreasing;8700
FirstFitDecreasing;6400
FirstFitDecreasing;7600
FirstFitDecreasing;6000
FirstFitDecreasing;6900
FirstFitDecreasing;6100
FirstFitDecreasing;7300
FirstFitDecreasing;5700
FirstFitDecreasing;7100
FirstFitDecreasing;6200
FirstFitDecreasing;6000
FirstFitDecreasing;6200
FirstFitDecreasing;6100
FirstFitDecreasing;7200
FirstFitDecreasing;5900
FirstFitDecreasing;7200
FirstFitDecreasing;6300
FirstFitDecreasing;7100
FirstFitDecreasing;6300
FirstFitDecreasing;7200
FirstFitDecreasing;6100
FirstFitDecreasing;5900
FirstFitDecreasing;5800
FirstFitDecreasing;5500
FirstFitDecreasing;7000
FirstFitDecreasing;6000
FirstFitDecreasing;6900
FirstFitDecreasing;5600
FirstFitDecreasing;7000
FirstFitDecreasing;5900
FirstFitDecreasing;7200
FirstFitDecreasing;6000
FirstFitDecreasing;6700
FirstFitDecreasing;5900
FirstFitDecreasing;5800
FirstFitDecreasing;5000
FirstFitDecreasing;4100
FirstFitDecreasing;5500
FirstFitDecreasing;5000
FirstFitDecreasing;6200
FirstFitDecreasing;5600
FirstFitDecreasing;7900
FirstFitDecreasing;5500
FirstFitDecreasing;6700
FirstFitDecreasing;5600
FirstFitDecreasing;6300
FirstFitDecreasing;5000
FirstFitDecreasing;4400
FirstFitDecreasing;4800
FirstFitDecreasing;4600
FirstFitDecreasing;5600
FirstFitDecreasing;6800
FirstFitDecreasing;6100
FirstFitDecreasing;4900
FirstFitDecreasing;4900
FirstFitDecreasing;3000
FirstFitDecreasing;3800
FirstFitDecreasing;3000
FirstFitDecreasing;3800
FirstFitDecreasing;3000
FirstFitDecreasing;3000
FirstFitDecreasing;3100
FirstFitDecreasing;3000
FirstFitDecreasing;3700
FirstFitDecreasing;3000
FirstFitDecreasing;3700
FirstFitDecreasing;3200
FirstFitDecreasing;3700
FirstFitDecreasing;3000
FirstFitDecreasing;3800
FirstFitDecreasing;3100
FirstFitDecreasing;3800
FirstFitDecreasing;3100
FirstFitDecreasing;3000
FirstFitDecreasing;3900
FirstFitDecreasing;3000
FirstFitDecreasing;3900
FirstFitDecreasing;3000
FirstFitDecreasing;3800
FirstFitDecreasing;3100
FirstFitDecreasing;3800
FirstFitDecreasing;3000
FirstFitDecreasing;3800
FirstFitDecreasing;3100
FirstFitDecreasing;3800
FirstFitDecreasing;3000
FirstFitDecreasing;3000
FirstFitDecreasing;3800
FirstFitDecreasing;3000
FirstFitDecreasing;3700
FirstFitDecreasing;3100
FirstFitDecreasing;3900
FirstFitDecreasing;2900
FirstFitDecreasing;3900
FirstFitDecreasing;3100
FirstFitDecreasing;3900
FirstFitDecreasing;3100
FirstFitDecreasing;5600
FirstFitDecreasing;3100
FirstFitDecreasing;3000
FirstFitDecreasing;5900
FirstFitDecreasing;3000
FirstFitDecreasing;3900
FirstFitDecreasing;3100
FirstFitDecreasing;3900
FirstFitDecreasing;3100
FirstFitDecreasing;3900
FirstFitDecreasing;3200
FirstFitDecreasing;3800
FirstFitDecreasing;3100
FirstFitDecreasing;3900
FirstFitDecreasing;3100
FirstFitDecreasing;3000
FirstFitDecreasing;3800
FirstFitDecreasing;3000
FirstFitDecreasing;3800
FirstFitDecreasing;3200
FirstFitDecreasing;4000
FirstFitDecreasing;3000
FirstFitDecreasing;3800
FirstFitDecreasing;3100
FirstFitDecreasing;3800
FirstFitDecreasing;3200
FirstFitDecreasing;4000
FirstFitDecreasing;3100
FirstFitDecreasing;3000
FirstFitDecreasing;3800
FirstFitDecreasing;3000
FirstFitDecreasing;3900
FirstFitDecreasing;3500
FirstFitDecreasing;3800
FirstFitDecreasing;3100
FirstFitDecreasing;3800
FirstFitDecreasing;3000
FirstFitDecreasing;3800
FirstFitDecreasing;3100
FirstFitDecreasing;3800
FirstFitDecreasing;3100
FirstFitDecreasing;3100
FirstFitDecreasing;3800
FirstFitDecreasing;3100
FirstFitDecreasing;3900
FirstFitDecreasing;3100
FirstFitDecreasing;3800
FirstFitDecreasing;3100
FirstFitDecreasing;3700
FirstFitDecreasing;3200
FirstFitDecreasing;3900
FirstFitDecreasing;3100
FirstFitDecreasing;3000
FirstFitDecreasing;3100
FirstFitDecreasing;3100
FirstFitDecreasing;3900
FirstFitDecreasing;3100
FirstFitDecreasing;3800
FirstFitDecreasing;3000
FirstFitDecreasing;3700
FirstFitDecreasing;3100
FirstFitDecreasing;3800
FirstFitDecreasing;3100
FirstFitDecreasing;3800
FirstFitDecreasing;3000
FirstFitDecreasing;3100
FirstFitDecreasing;3100
FirstFitDecreasing;3000
FirstFitDecreasing;3800
FirstFitDecreasing;3100
FirstFitDecreasing;3800
FirstFitDecreasing;3100
FirstFitDecreasing;3900
FirstFitDecreasing;3200
FirstFitDecreasing;3800
FirstFitDecreasing;3200
FirstFitDecreasing;5400
FirstFitDecreasing;3100
FirstFitDecreasing;3000
FirstFitDecreasing;3100
FirstFitDecreasing;3000
FirstFitDecreasing;3700
FirstFitDecreasing;3000
FirstFitDecreasing;3800
FirstFitDecreasing;3000
FirstFitDecreasing;3800
FirstFitDecreasing;3000
FirstFitDecreasing;3700
FirstFitDecreasing;3000
FirstFitDecreasing;3800
FirstFitDecreasing;3100
FirstFitDecreasing;3100
FirstFitDecreasing;3200
FirstFitDecreasing;3000
FirstFitDecreasing;3800
FirstFitDecreasing;3000
FirstFitDecreasing;5100
FirstFitDecreasing;3100
FirstFitDecreasing;3600
FirstFitDecreasing;3100
FirstFitDecreasing;3800
FirstFitDecreasing;3000
FirstFitDecreasing;3800
FirstFitDecreasing;3100
FirstFitDecreasing;3000
FirstFitDecreasing;3800
FirstFitDecreasing;3000
FirstFitDecreasing;4000
FirstFitDecreasing;3100
FirstFitDecreasing;3800
FirstFitDecreasing;3000
FirstFitDecreasing;3900
FirstFitDecreasing;3100
FirstFitDecreasing;3900
FirstFitDecreasing;3100
FirstFitDecreasing;3800
FirstFitDecreasing;3100
FirstFitDecreasing;3000
FirstFitDecreasing;3800
FirstFitDecreasing;3000
FirstFitDecreasing;5300
FirstFitDecreasing;3100
FirstFitDecreasing;3800
FirstFitDecreasing;3100
FirstFitDecreasing;3900
FirstFitDecreasing;3000
FirstFitDecreasing;3700
FirstFitDecreasing;3000
FirstFitDecreasing;3800
FirstFitDecreasing;3100
FirstFitDecreasing;9700
FirstFitDecreasing;3800
FirstFitDecreasing;3900
FirstFitDecreasing;3100
FirstFitDecreasing;4000
FirstFitDecreasing;3000
FirstFitDecreasing;3800
FirstFitDecreasing;3000
FirstFitDecreasing;3100
FirstFitDecreasing;3700
FirstFitDecreasing;3100
FirstFitDecreasing;3800
FirstFitDecreasing;3100
FirstFitDecreasing;3800
FirstFitDecreasing;3100
FirstFitDecreasing;3700
FirstFitDecreasing;3100
FirstFitDecreasing;3800
FirstFitDecreasing;3100
FirstFitDecreasing;3800
FirstFitDecreasing;3000
FirstFitDecreasing;3000
FirstFitDecreasing;3800
FirstFitDecreasing;3100
FirstFitDecreasing;3900
FirstFitDecreasing;3500
FirstFitDecreasing;3800
FirstFitDecreasing;3100
FirstFitDecreasing;3900
FirstFitDecreasing;3000
FirstFitDecreasing;3800
FirstFitDecreasing;3100
FirstFitDecreasing;3900
FirstFitDecreasing;3100
FirstFitDecreasing;3000
FirstFitDecreasing;3800
FirstFitDecreasing;3100
FirstFitDecreasing;3800
FirstFitDecreasing;3300
FirstFitDecreasing;3900
FirstFitDecreasing;3200
FirstFitDecreasing;4000
FirstFitDecreasing;3000
FirstFitDecreasing;4000
FirstFitDecreasing;3100
FirstFitDecreasing;3800
FirstFitDecreasing;3100
FirstFitDecreasing;3100
FirstFitDecreasing;3700
FirstFitDecreasing;3000
FirstFitDecreasing;3900
FirstFitDecreasing;3000
FirstFitDecreasing;3900
FirstFitDecreasing;3100
FirstFitDecreasing;3800
FirstFitDecreasing;3100
FirstFitDecreasing;3700
FirstFitDecreasing;3100
FirstFitDecreasing;3000
FirstFitDecreasing;3000
FirstFitDecreasing;3000
FirstFitDecreasing;3800
FirstFitDecreasing;3000
FirstFitDecreasing;3800
FirstFitDecreasing;3100
FirstFitDecreasing;3800
FirstFitDecreasing;3000
FirstFitDecreasing;3800
FirstFitDecreasing;3000
FirstFitDecreasing;3800
FirstFitDecreasing;3000
FirstFitDecreasing;3100
FirstFitDecreasing;3200
FirstFitDecreasing;3000
FirstFitDecreasing;3900
FirstFitDecreasing;3000
FirstFitDecreasing;3700
FirstFitDecreasing;3000
FirstFitDecreasing;3900
FirstFitDecreasing;3000
FirstFitDecreasing;3700
FirstFitDecreasing;3100
FirstFitDecreasing;4200
FirstFitDecreasing;3100
FirstFitDecreasing;3100
FirstFitDecreasing;3100
FirstFitDecreasing;3100
FirstFitDecreasing;3800
FirstFitDecreasing;3100
FirstFitDecreasing;4100
FirstFitDecreasing;2900
FirstFitDecreasing;6800
FirstFitDecreasing;3000
FirstFitDecreasing;3700
FirstFitDecreasing;3100
FirstFitDecreasing;3800
FirstFitDecreasing;3000
FirstFitDecreasing;3100
FirstFitDecreasing;4400
FirstFitDecreasing;3000
FirstFitDecreasing;4400
FirstFitDecreasing;3000
FirstFitDecreasing;3800
FirstFitDecreasing;3100
FirstFitDecreasing;4000
FirstFitDecreasing;3000
FirstFitDecreasing;4500
FirstFitDecreasing;3100
FirstFitDecreasing;4000
FirstFitDecreasing;3100
FirstFitDecreasing;3000
FirstFitDecreasing;4100
FirstFitDecreasing;3000
FirstFitDecreasing;3800
FirstFitDecreasing;3000
FirstFitDecreasing;3900
FirstFitDecreasing;3000
FirstFitDecreasing;3900
FirstFitDecreasing;3000
FirstFitDecreasing;3700
FirstFitDecreasing;3100
FirstFitDecreasing;4400
FirstFitDecreasing;3400
FirstFitDecreasing;3000
FirstFitDecreasing;4000
FirstFitDecreasing;3100
FirstFitDecreasing;3800
FirstFitDecreasing;3100
FirstFitDecreasing;3900
FirstFitDecreasing;3100
FirstFitDecreasing;3900
FirstFitDecreasing;3100
FirstFitDecreasing;3800
FirstFitDecreasing;3100
FirstFitDecreasing;3700
FirstFitDecreasing;3100
FirstFitDecreasing;3000
FirstFitDecreasing;3800
FirstFitDecreasing;3100
FirstFitDecreasing;3800
FirstFitDecreasing;3100
FirstFitDecreasing;3800
FirstFitDecreasing;3100
FirstFitDecreasing;3700
FirstFitDecreasing;3100
FirstFitDecreasing;3800
FirstFitDecreasing;3100
FirstFitDecreasing;3800
FirstFitDecreasing;3000
FirstFitDecreasing;3000
FirstFitDecreasing;3800
FirstFitDecreasing;3100
FirstFitDecreasing;3700
FirstFitDecreasing;3500
FirstFitDecreasing;3800
FirstFitDecreasing;3100
FirstFitDecreasing;3900
FirstFitDecreasing;3000
FirstFitDecreasing;3700
FirstFitDecreasing;3100
FirstFitDecreasing;3700
FirstFitDecreasing;3000
FirstFitDecreasing;3000
FirstFitDecreasing;3900
FirstFitDecreasing;3100
FirstFitDecreasing;3800
FirstFitDecreasing;3400
FirstFitDecreasing;3900
FirstFitDecreasing;3000
FirstFitDecreasing;3900
FirstFitDecreasing;3100
FirstFitDecreasing;3900
FirstFitDecreasing;3000
FirstFitDecreasing;3900
FirstFitDecreasing;3000
FirstFitDecreasing;3000
FirstFitDecreasing;3900
FirstFitDecreasing;3000
FirstFitDecreasing;3900
FirstFitDecreasing;3000
FirstFitDecreasing;3800
FirstFitDecreasing;3000
FirstFitDecreasing;4300
FirstFitDecreasing;3200
FirstFitDecreasing;3900
FirstFitDecreasing;3000
FirstFitDecreasing;3200
FirstFitDecreasing;3100
FirstFitDecreasing;3000
FirstFitDecreasing;3900
FirstFitDecreasing;3000
FirstFitDecreasing;4000
FirstFitDecreasing;3000
FirstFitDecreasing;4100
FirstFitDecreasing;3000
FirstFitDecreasing;3900
FirstFitDecreasing;3000
FirstFitDecreasing;3900
FirstFitDecreasing;3100
FirstFitDecreasing;3000
FirstFitDecreasing;3000
FirstFitDecreasing;3100
FirstFitDecreasing;3800
FirstFitDecreasing;3100
FirstFitDecreasing;4400
FirstFitDecreasing;3100
FirstFitDecreasing;3900
FirstFitDecreasing;3000
FirstFitDecreasing;3800
FirstFitDecreasing;3100
FirstFitDecreasing;6600
FirstFitDecreasing;3100
FirstFitDecreasing;3000
FirstFitDecreasing;3200
FirstFitDecreasing;3100
FirstFitDecreasing;5800
FirstFitDecreasing;3100
FirstFitDecreasing;5400
FirstFitDecreasing;3000
FirstFitDecreasing;5600
FirstFitDecreasing;3100
FirstFitDecreasing;5400
FirstFitDecreasing;3000
FirstFitDecreasing;5900
FirstFitDecreasing;3000
FirstFitDecreasing;3100
FirstFitDecreasing;5600
FirstFitDecreasing;3000
FirstFitDecreasing;5600
FirstFitDecreasing;3000
FirstFitDecreasing;5500
FirstFitDecreasing;3100
FirstFitDecreasing;5300
FirstFitDecreasing;3100
FirstFitDecreasing;5300
FirstFitDecreasing;3100
FirstFitDecreasing;5400
FirstFitDecreasing;3100
FirstFitDecreasing;3100
FirstFitDecreasing;5300
FirstFitDecreasing;3000
FirstFitDecreasing;5000
FirstFitDecreasing;3100
FirstFitDecreasing;4900
FirstFitDecreasing;3000
FirstFitDecreasing;4100
FirstFitDecreasing;3000
FirstFitDecreasing;5100
FirstFitDecreasing;3000
FirstFitDecreasing;5300
FirstFitDecreasing;3000
FirstFitDecreasing;3100
FirstFitDecreasing;5100
FirstFitDecreasing;3000
FirstFitDecreasing;5400
FirstFitDecreasing;3000
FirstFitDecreasing;5200
FirstFitDecreasing;3000
FirstFitDecreasing;5000
FirstFitDecreasing;3100
FirstFitDecreasing;5500
FirstFitDecreasing;3100
FirstFitDecreasing;3800
FirstFitDecreasing;3000
FirstFitDecreasing;3000
FirstFitDecreasing;3800
FirstFitDecreasing;3100
FirstFitDecreasing;4200
FirstFitDecreasing;3100
FirstFitDecreasing;3800
FirstFitDecreasing;3000
FirstFitDecreasing;3800
FirstFitDecreasing;3100
FirstFitDecreasing;3700
FirstFitDecreasing;3100
FirstFitDecreasing;3800
FirstFitDecreasing;3000
FirstFitDecreasing;3000
FirstFitDecreasing;4700
FirstFitDecreasing;3700
FirstFitDecreasing;3000
FirstFitDecreasing;3000
FirstFitDecreasing;3800
FirstFitDecreasing;3000
FirstFitDecreasing;3800
FirstFitDecreasing;3000
FirstFitDecreasing;3700
FirstFitDecreasing;3100
FirstFitDecreasing;3900
FirstFitDecreasing;3200
FirstFitDecreasing;3900
FirstFitDecreasing;3000
FirstFitDecreasing;3700
FirstFitDecreasing;3000
FirstFitDecreasing;3100
FirstFitDecreasing;3900
FirstFitDecreasing;3000
FirstFitDecreasing;3900
FirstFitDecreasing;3000
FirstFitDecreasing;3800
FirstFitDecreasing;3100
FirstFitDecreasing;3800
FirstFitDecreasing;3100
FirstFitDecreasing;3700
FirstFitDecreasing;3000
FirstFitDecreasing;3000
FirstFitDecreasing;3100
