Algoritmo; tempo
FirstFitDecreasing;16500
FirstFitDecreasing;16500
FirstFitDecreasing;34700
FirstFitDecreasing;17300
FirstFitDecreasing;16900
FirstFitDecreasing;17000
FirstFitDecreasing;40100
FirstFitDecreasing;16500
FirstFitDecreasing;16700
FirstFitDecreasing;16400
FirstFitDecreasing;16600
FirstFitDecreasing;16500
FirstFitDecreasing;16600
FirstFitDecreasing;31800
FirstFitDecreasing;16200
FirstFitDecreasing;16100
FirstFitDecreasing;16200
FirstFitDecreasing;16100
FirstFitDecreasing;16200
FirstFitDecreasing;16200
FirstFitDecreasing;16100
FirstFitDecreasing;16100
FirstFitDecreasing;16100
FirstFitDecreasing;16100
FirstFitDecreasing;16200
FirstFitDecreasing;16100
FirstFitDecreasing;16200
FirstFitDecreasing;16000
FirstFitDecreasing;16400
FirstFitDecreasing;16100
FirstFitDecreasing;16200
FirstFitDecreasing;16900
FirstFitDecreasing;16200
FirstFitDecreasing;16100
FirstFitDecreasing;16200
FirstFitDecreasing;16100
FirstFitDecreasing;16100
FirstFitDecreasing;16100
FirstFitDecreasing;34600
FirstFitDecreasing;31800
FirstFitDecreasing;16100
FirstFitDecreasing;16200
FirstFitDecreasing;16100
FirstFitDecreasing;16200
FirstFitDecreasing;16100
FirstFitDecreasing;16300
FirstFitDecreasing;16100
FirstFitDecreasing;16200
FirstFitDecreasing;16100
FirstFitDecreasing;16200
FirstFitDecreasing;16100
FirstFitDecreasing;16200
FirstFitDecreasing;16100
FirstFitDecreasing;16200
FirstFitDecreasing;16100
FirstFitDecreasing;16100
FirstFitDecreasing;16300
FirstFitDecreasing;16100
FirstFitDecreasing;16200
FirstFitDecreasing;16200
FirstFitDecreasing;16200
FirstFitDecreasing;16100
FirstFitDecreasing;16200
FirstFitDecreasing;16300
FirstFitDecreasing;16200
FirstFitDecreasing;16100
FirstFitDecreasing;16100
FirstFitDecreasing;16100
FirstFitDecreasing;16100
FirstFitDecreasing;16100
FirstFitDecreasing;16000
FirstFitDecreasing;16400
FirstFitDecreasing;16100
FirstFitDecreasing;16200
FirstFitDecreasing;16200
FirstFitDecreasing;16200
FirstFitDecreasing;16100
FirstFitDecreasing;16100
FirstFitDecreasing;16100
FirstFitDecreasing;16200
FirstFitDecreasing;16100
FirstFitDecreasing;16900
FirstFitDecreasing;16100
FirstFitDecreasing;16200
FirstFitDecreasing;61200
FirstFitDecreasing;16200
FirstFitDecreasing;16200
FirstFitDecreasing;16100
FirstFitDecreasing;16100
FirstFitDecreasing;16000
FirstFitDecreasing;16200
FirstFitDecreasing;16200
FirstFitDecreasing;16100
FirstFitDecreasing;16100
FirstFitDecreasing;16100
FirstFitDecreasing;35400
FirstFitDecreasing;33900
FirstFitDecreasing;16100
FirstFitDecreasing;16200
FirstFitDecreasing;16200
FirstFitDecreasing;16100
FirstFitDecreasing;16200
FirstFitDecreasing;16300
FirstFitDecreasing;16300
FirstFitDecreasing;16100
FirstFitDecreasing;16100
FirstFitDecreasing;16300
FirstFitDecreasing;16300
FirstFitDecreasing;16000
FirstFitDecreasing;16200
FirstFitDecreasing;16100
FirstFitDecreasing;16200
FirstFitDecreasing;16200
FirstFitDecreasing;16200
FirstFitDecreasing;16100
FirstFitDecreasing;16100
FirstFitDecreasing;16100
FirstFitDecreasing;16100
FirstFitDecreasing;16100
FirstFitDecreasing;16200
FirstFitDecreasing;16100
FirstFitDecreasing;16200
FirstFitDecreasing;16100
FirstFitDecreasing;16200
FirstFitDecreasing;16100
FirstFitDecreasing;16300
FirstFitDecreasing;16300
FirstFitDecreasing;16100
FirstFitDecreasing;16100
FirstFitDecreasing;16200
FirstFitDecreasing;16200
FirstFitDecreasing;16100
FirstFitDecreasing;16200
FirstFitDecreasing;16100
FirstFitDecreasing;16000
FirstFitDecreasing;16100
FirstFitDecreasing;16200
FirstFitDecreasing;16100
FirstFitDecreasing;16100
FirstFitDecreasing;16000
FirstFitDecreasing;16100
FirstFitDecreasing;17500
FirstFitDecreasing;16100
FirstFitDecreasing;16100
FirstFitDecreasing;16100
FirstFitDecreasing;16000
FirstFitDecreasing;16100
FirstFitDecreasing;16100
FirstFitDecreasing;16100
FirstFitDecreasing;16200
FirstFitDecreasing;16200
FirstFitDecreasing;19800
FirstFitDecreasing;16300
FirstFitDecreasing;35300
FirstFitDecreasing;32900
FirstFitDecreasing;16200
FirstFitDecreasing;16100
FirstFitDecreasing;16200
FirstFitDecreasing;16100
FirstFitDecreasing;16200
FirstFitDecreasing;16200
FirstFitDecreasing;16100
FirstFitDecreasing;16100
FirstFitDecreasing;16200
FirstFitDecreasing;16300
FirstFitDecreasing;16200
FirstFitDecreasing;16200
FirstFitDecreasing;16200
FirstFitDecreasing;16200
FirstFitDecreasing;16100
FirstFitDecreasing;16100
FirstFitDecreasing;16100
FirstFitDecreasing;16400
FirstFitDecreasing;16200
FirstFitDecreasing;16100
FirstFitDecreasing;16100
FirstFitDecreasing;16100
FirstFitDecreasing;16100
FirstFitDecreasing;16000
FirstFitDecreasing;16100
FirstFitDecreasing;16100
FirstFitDecreasing;16200
FirstFitDecreasing;17000
FirstFitDecreasing;16100
FirstFitDecreasing;16200
FirstFitDecreasing;16100
FirstFitDecreasing;16100
FirstFitDecreasing;16300
FirstFitDecreasing;16100
FirstFitDecreasing;16100
FirstFitDecreasing;16100
FirstFitDecreasing;16300
FirstFitDecreasing;16100
FirstFitDecreasing;16100
FirstFitDecreasing;16200
FirstFitDecreasing;16100
FirstFitDecreasing;16100
FirstFitDecreasing;17200
FirstFitDecreasing;16200
FirstFitDecreasing;16300
FirstFitDecreasing;16100
FirstFitDecreasing;16100
FirstFitDecreasing;16200
FirstFitDecreasing;16300
FirstFitDecreasing;16200
FirstFitDecreasing;16100
FirstFitDecreasing;16200
FirstFitDecreasing;16100
FirstFitDecreasing;16200
FirstFitDecreasing;16200
FirstFitDecreasing;16100
FirstFitDecreasing;16100
FirstFitDecreasing;35300
FirstFitDecreasing;32800
FirstFitDecreasing;16200
FirstFitDecreasing;16100
FirstFitDecreasing;16000
FirstFitDecreasing;16100
FirstFitDecreasing;16100
FirstFitDecreasing;16200
FirstFitDecreasing;16100
FirstFitDecreasing;16200
FirstFitDecreasing;16100
FirstFitDecreasing;16000
FirstFitDecreasing;16100
FirstFitDecreasing;16100
FirstFitDecreasing;16300
FirstFitDecreasing;16400
FirstFitDecreasing;16100
FirstFitDecreasing;16100
FirstFitDecreasing;16000
FirstFitDecreasing;16100
FirstFitDecreasing;16200
FirstFitDecreasing;16100
FirstFitDecreasing;16000
FirstFitDecreasing;16100
FirstFitDecreasing;16100
FirstFitDecreasing;16100
FirstFitDecreasing;16100
FirstFitDecreasing;16100
FirstFitDecreasing;16100
FirstFitDecreasing;16100
FirstFitDecreasing;17600
FirstFitDecreasing;16100
FirstFitDecreasing;16100
FirstFitDecreasing;16100
FirstFitDecreasing;16100
FirstFitDecreasing;16100
FirstFitDecreasing;16100
FirstFitDecreasing;16100
FirstFitDecreasing;16100
FirstFitDecreasing;16100
FirstFitDecreasing;16200
FirstFitDecreasing;16200
FirstFitDecreasing;16000
FirstFitDecreasing;16100
FirstFitDecreasing;16100
FirstFitDecreasing;17600
FirstFitDecreasing;16100
FirstFitDecreasing;16200
FirstFitDecreasing;16100
FirstFitDecreasing;16100
FirstFitDecreasing;16100
FirstFitDecreasing;16200
FirstFitDecreasing;16100
FirstFitDecreasing;16200
FirstFitDecreasing;16100
FirstFitDecreasing;16100
FirstFitDecreasing;16000
FirstFitDecreasing;16200
FirstFitDecreasing;16300
FirstFitDecreasing;35800
FirstFitDecreasing;32800
FirstFitDecreasing;16100
FirstFitDecreasing;16200
FirstFitDecreasing;16200
FirstFitDecreasing;16200
FirstFitDecreasing;16200
FirstFitDecreasing;16100
FirstFitDecreasing;16100
FirstFitDecreasing;16100
FirstFitDecreasing;16200
FirstFitDecreasing;16100
FirstFitDecreasing;16100
FirstFitDecreasing;16300
FirstFitDecreasing;16900
FirstFitDecreasing;16200
FirstFitDecreasing;16000
FirstFitDecreasing;16100
FirstFitDecreasing;16000
FirstFitDecreasing;16400
FirstFitDecreasing;16000
FirstFitDecreasing;16200
FirstFitDecreasing;16100
FirstFitDecreasing;16100
FirstFitDecreasing;16100
FirstFitDecreasing;16200
FirstFitDecreasing;16100
FirstFitDecreasing;16000
FirstFitDecreasing;16100
FirstFitDecreasing;16300
FirstFitDecreasing;16100
FirstFitDecreasing;16000
FirstFitDecreasing;16200
FirstFitDecreasing;16100
FirstFitDecreasing;16100
FirstFitDecreasing;16100
FirstFitDecreasing;16100
FirstFitDecreasing;16200
FirstFitDecreasing;16200
FirstFitDecreasing;16100
FirstFitDecreasing;16100
FirstFitDecreasing;16200
FirstFitDecreasing;16100
FirstFitDecreasing;16100
FirstFitDecreasing;17300
FirstFitDecreasing;16100
FirstFitDecreasing;16100
FirstFitDecreasing;16200
FirstFitDecreasing;16100
FirstFitDecreasing;16100
FirstFitDecreasing;16300
FirstFitDecreasing;16200
FirstFitDecreasing;16100
FirstFitDecreasing;16100
FirstFitDecreasing;16100
FirstFitDecreasing;16200
FirstFitDecreasing;16100
FirstFitDecreasing;35000
FirstFitDecreasing;16400
FirstFitDecreasing;36000
FirstFitDecreasing;17100
FirstFitDecreasing;16900
FirstFitDecreasing;33000
FirstFitDecreasing;32800
FirstFitDecreasing;16200
FirstFitDecreasing;16100
FirstFitDecreasing;16100
FirstFitDecreasing;16100
FirstFitDecreasing;16100
FirstFitDecreasing;16100
FirstFitDecreasing;16100
FirstFitDecreasing;16100
FirstFitDecreasing;16100
FirstFitDecreasing;16200
FirstFitDecreasing;17600
FirstFitDecreasing;16100
FirstFitDecreasing;16100
FirstFitDecreasing;16300
FirstFitDecreasing;16000
FirstFitDecreasing;16200
FirstFitDecreasing;16100
FirstFitDecreasing;16200
FirstFitDecreasing;16200
FirstFitDecreasing;16100
FirstFitDecreasing;16100
FirstFitDecreasing;16200
FirstFitDecreasing;16100
FirstFitDecreasing;16100
FirstFitDecreasing;16100
FirstFitDecreasing;16200
FirstFitDecreasing;16100
FirstFitDecreasing;16100
FirstFitDecreasing;16100
FirstFitDecreasing;16200
FirstFitDecreasing;16100
FirstFitDecreasing;16200
FirstFitDecreasing;16100
FirstFitDecreasing;16200
FirstFitDecreasing;16200
FirstFitDecreasing;16200
FirstFitDecreasing;16200
FirstFitDecreasing;16200
FirstFitDecreasing;26400
FirstFitDecreasing;16300
FirstFitDecreasing;17500
FirstFitDecreasing;16000
FirstFitDecreasing;16100
FirstFitDecreasing;16100
FirstFitDecreasing;16300
FirstFitDecreasing;16100
FirstFitDecreasing;16100
FirstFitDecreasing;16200
FirstFitDecreasing;16200
FirstFitDecreasing;35000
FirstFitDecreasing;35700
FirstFitDecreasing;30700
FirstFitDecreasing;16600
FirstFitDecreasing;16700
FirstFitDecreasing;16700
FirstFitDecreasing;49000
FirstFitDecreasing;24400
FirstFitDecreasing;23400
FirstFitDecreasing;96900
FirstFitDecreasing;19200
FirstFitDecreasing;25500
FirstFitDecreasing;27700
FirstFitDecreasing;53600
FirstFitDecreasing;17600
FirstFitDecreasing;17400
FirstFitDecreasing;17300
FirstFitDecreasing;17200
FirstFitDecreasing;17100
FirstFitDecreasing;17000
FirstFitDecreasing;17000
FirstFitDecreasing;17000
FirstFitDecreasing;17100
FirstFitDecreasing;33200
FirstFitDecreasing;36000
FirstFitDecreasing;33100
FirstFitDecreasing;16600
FirstFitDecreasing;32600
FirstFitDecreasing;16200
FirstFitDecreasing;16300
FirstFitDecreasing;16100
FirstFitDecreasing;16200
FirstFitDecreasing;17600
FirstFitDecreasing;16200
FirstFitDecreasing;16100
FirstFitDecreasing;16300
FirstFitDecreasing;16100
FirstFitDecreasing;16100
FirstFitDecreasing;16100
FirstFitDecreasing;20500
FirstFitDecreasing;37600
FirstFitDecreasing;16600
FirstFitDecreasing;39200
FirstFitDecreasing;33700
FirstFitDecreasing;40700
FirstFitDecreasing;33700
FirstFitDecreasing;16600
FirstFitDecreasing;16600
FirstFitDecreasing;16600
FirstFitDecreasing;16600
FirstFitDecreasing;16600
FirstFitDecreasing;16600
FirstFitDecreasing;16600
FirstFitDecreasing;16600
FirstFitDecreasing;16600
FirstFitDecreasing;16600
FirstFitDecreasing;16600
FirstFitDecreasing;16700
FirstFitDecreasing;16700
FirstFitDecreasing;16600
FirstFitDecreasing;16600
FirstFitDecreasing;16600
FirstFitDecreasing;18100
FirstFitDecreasing;16500
FirstFitDecreasing;16600
FirstFitDecreasing;16600
FirstFitDecreasing;16700
FirstFitDecreasing;16700
FirstFitDecreasing;16500
FirstFitDecreasing;16700
FirstFitDecreasing;16700
FirstFitDecreasing;16600
FirstFitDecreasing;16600
FirstFitDecreasing;16600
FirstFitDecreasing;16600
FirstFitDecreasing;16700
FirstFitDecreasing;16600
FirstFitDecreasing;16800
FirstFitDecreasing;16700
FirstFitDecreasing;16900
FirstFitDecreasing;16600
FirstFitDecreasing;16600
FirstFitDecreasing;16700
FirstFitDecreasing;16600
FirstFitDecreasing;36200
FirstFitDecreasing;18000
FirstFitDecreasing;17300
FirstFitDecreasing;17400
FirstFitDecreasing;17200
FirstFitDecreasing;17500
FirstFitDecreasing;54000
FirstFitDecreasing;17100
FirstFitDecreasing;31500
FirstFitDecreasing;16700
FirstFitDecreasing;16600
FirstFitDecreasing;35600
FirstFitDecreasing;16300
FirstFitDecreasing;16100
FirstFitDecreasing;16200
FirstFitDecreasing;16300
FirstFitDecreasing;16200
FirstFitDecreasing;21600
FirstFitDecreasing;19600
FirstFitDecreasing;16200
FirstFitDecreasing;16200
FirstFitDecreasing;16900
FirstFitDecreasing;17500
FirstFitDecreasing;16300
FirstFitDecreasing;16300
FirstFitDecreasing;16100
FirstFitDecreasing;16200
FirstFitDecreasing;16600
FirstFitDecreasing;16200
FirstFitDecreasing;16300
FirstFitDecreasing;16600
FirstFitDecreasing;16200
FirstFitDecreasing;16300
FirstFitDecreasing;16100
FirstFitDecreasing;16100
FirstFitDecreasing;16300
FirstFitDecreasing;16300
FirstFitDecreasing;16200
FirstFitDecreasing;16200
FirstFitDecreasing;16200
FirstFitDecreasing;16200
FirstFitDecreasing;37100
FirstFitDecreasing;16800
FirstFitDecreasing;22200
FirstFitDecreasing;16600
FirstFitDecreasing;16600
FirstFitDecreasing;16600
FirstFitDecreasing;16600
FirstFitDecreasing;38700
FirstFitDecreasing;16200
FirstFitDecreasing;16200
FirstFitDecreasing;16300
FirstFitDecreasing;16200
FirstFitDecreasing;16100
FirstFitDecreasing;16300
FirstFitDecreasing;16100
FirstFitDecreasing;16200
FirstFitDecreasing;16200
FirstFitDecreasing;20100
FirstFitDecreasing;16200
FirstFitDecreasing;16300
FirstFitDecreasing;16300
FirstFitDecreasing;16200
FirstFitDecreasing;16200
FirstFitDecreasing;16200
FirstFitDecreasing;16200
FirstFitDecreasing;16300
FirstFitDecreasing;16100
FirstFitDecreasing;16100
FirstFitDecreasing;16200
FirstFitDecreasing;16200
FirstFitDecreasing;16200
FirstFitDecreasing;16200
FirstFitDecreasing;16200
FirstFitDecreasing;16200
FirstFitDecreasing;16300
FirstFitDecreasing;16200
FirstFitDecreasing;16200
FirstFitDecreasing;16300
FirstFitDecreasing;16200
FirstFitDecreasing;16200
FirstFitDecreasing;16200
FirstFitDecreasing;16100
FirstFitDecreasing;16200
FirstFitDecreasing;16100
FirstFitDecreasing;16200
FirstFitDecreasing;16200
FirstFitDecreasing;16100
FirstFitDecreasing;16200
FirstFitDecreasing;16200
FirstFitDecreasing;16200
FirstFitDecreasing;16200
FirstFitDecreasing;16100
FirstFitDecreasing;16100
FirstFitDecreasing;16200
FirstFitDecreasing;16200
FirstFitDecreasing;16200
FirstFitDecreasing;16300
FirstFitDecreasing;16200
FirstFitDecreasing;16200
FirstFitDecreasing;16200
FirstFitDecreasing;16100
FirstFitDecreasing;16200
FirstFitDecreasing;16200
FirstFitDecreasing;16200
FirstFitDecreasing;16300
FirstFitDecreasing;16200
FirstFitDecreasing;16300
FirstFitDecreasing;16200
FirstFitDecreasing;16200
FirstFitDecreasing;16300
FirstFitDecreasing;16200
FirstFitDecreasing;16200
FirstFitDecreasing;16100
FirstFitDecreasing;16200
FirstFitDecreasing;16100
FirstFitDecreasing;16300
FirstFitDecreasing;16200
FirstFitDecreasing;18800
FirstFitDecreasing;37800
FirstFitDecreasing;16800
FirstFitDecreasing;16600
FirstFitDecreasing;32500
FirstFitDecreasing;16100
FirstFitDecreasing;16200
FirstFitDecreasing;16200
FirstFitDecreasing;16200
FirstFitDecreasing;16300
FirstFitDecreasing;16100
FirstFitDecreasing;16200
FirstFitDecreasing;16100
FirstFitDecreasing;16200
FirstFitDecreasing;16500
FirstFitDecreasing;16100
FirstFitDecreasing;16200
FirstFitDecreasing;16200
FirstFitDecreasing;16200
FirstFitDecreasing;16200
FirstFitDecreasing;16200
FirstFitDecreasing;16200
FirstFitDecreasing;16200
FirstFitDecreasing;16100
FirstFitDecreasing;16200
FirstFitDecreasing;16500
FirstFitDecreasing;16100
FirstFitDecreasing;16000
FirstFitDecreasing;16100
FirstFitDecreasing;16000
FirstFitDecreasing;16100
FirstFitDecreasing;16100
FirstFitDecreasing;16100
FirstFitDecreasing;16200
FirstFitDecreasing;16000
FirstFitDecreasing;16100
FirstFitDecreasing;16100
FirstFitDecreasing;16100
FirstFitDecreasing;16000
FirstFitDecreasing;16300
FirstFitDecreasing;16100
FirstFitDecreasing;16000
FirstFitDecreasing;16000
FirstFitDecreasing;16100
FirstFitDecreasing;24400
FirstFitDecreasing;16200
FirstFitDecreasing;16000
FirstFitDecreasing;16000
FirstFitDecreasing;16100
FirstFitDecreasing;16100
FirstFitDecreasing;16100
FirstFitDecreasing;16100
FirstFitDecreasing;16000
FirstFitDecreasing;16100
FirstFitDecreasing;21100
FirstFitDecreasing;35300
FirstFitDecreasing;16600
FirstFitDecreasing;16600
FirstFitDecreasing;16700
FirstFitDecreasing;35900
FirstFitDecreasing;31100
FirstFitDecreasing;35800
FirstFitDecreasing;16900
FirstFitDecreasing;27400
FirstFitDecreasing;42300
FirstFitDecreasing;17000
FirstFitDecreasing;16500
FirstFitDecreasing;16600
FirstFitDecreasing;16500
FirstFitDecreasing;16500
FirstFitDecreasing;16500
FirstFitDecreasing;16800
FirstFitDecreasing;16500
FirstFitDecreasing;35600
FirstFitDecreasing;18200
FirstFitDecreasing;63000
FirstFitDecreasing;17300
FirstFitDecreasing;16300
FirstFitDecreasing;16200
FirstFitDecreasing;16200
FirstFitDecreasing;16000
FirstFitDecreasing;16000
FirstFitDecreasing;16100
FirstFitDecreasing;16100
FirstFitDecreasing;16000
FirstFitDecreasing;16100
FirstFitDecreasing;16000
FirstFitDecreasing;16100
FirstFitDecreasing;16200
FirstFitDecreasing;16100
FirstFitDecreasing;16100
FirstFitDecreasing;16100
FirstFitDecreasing;16200
FirstFitDecreasing;16100
FirstFitDecreasing;16000
FirstFitDecreasing;16000
FirstFitDecreasing;16100
FirstFitDecreasing;16000
FirstFitDecreasing;16000
FirstFitDecreasing;16100
FirstFitDecreasing;16300
FirstFitDecreasing;16100
FirstFitDecreasing;16200
FirstFitDecreasing;16300
FirstFitDecreasing;16200
FirstFitDecreasing;16300
FirstFitDecreasing;41400
FirstFitDecreasing;16500
FirstFitDecreasing;16600
FirstFitDecreasing;32500
FirstFitDecreasing;16300
FirstFitDecreasing;16000
FirstFitDecreasing;16000
FirstFitDecreasing;16100
FirstFitDecreasing;15900
FirstFitDecreasing;16200
FirstFitDecreasing;16200
FirstFitDecreasing;16100
FirstFitDecreasing;16100
FirstFitDecreasing;16100
FirstFitDecreasing;16200
FirstFitDecreasing;16100
FirstFitDecreasing;16100
FirstFitDecreasing;16100
FirstFitDecreasing;16100
FirstFitDecreasing;16100
FirstFitDecreasing;16100
FirstFitDecreasing;16100
FirstFitDecreasing;16000
FirstFitDecreasing;16100
FirstFitDecreasing;16300
FirstFitDecreasing;16100
FirstFitDecreasing;16000
FirstFitDecreasing;16100
FirstFitDecreasing;16000
FirstFitDecreasing;16000
FirstFitDecreasing;16100
FirstFitDecreasing;16100
FirstFitDecreasing;30400
FirstFitDecreasing;16600
FirstFitDecreasing;16500
FirstFitDecreasing;16600
FirstFitDecreasing;16500
FirstFitDecreasing;16500
FirstFitDecreasing;16400
FirstFitDecreasing;16600
FirstFitDecreasing;16500
FirstFitDecreasing;16500
FirstFitDecreasing;16500
FirstFitDecreasing;16600
FirstFitDecreasing;16500
FirstFitDecreasing;16500
FirstFitDecreasing;16500
FirstFitDecreasing;16500
FirstFitDecreasing;16400
FirstFitDecreasing;16600
FirstFitDecreasing;16500
FirstFitDecreasing;16600
FirstFitDecreasing;16500
FirstFitDecreasing;16400
FirstFitDecreasing;16700
FirstFitDecreasing;16600
FirstFitDecreasing;16500
FirstFitDecreasing;18900
FirstFitDecreasing;21900
FirstFitDecreasing;16400
FirstFitDecreasing;16600
FirstFitDecreasing;16400
FirstFitDecreasing;16500
FirstFitDecreasing;16400
FirstFitDecreasing;16500
FirstFitDecreasing;16500
FirstFitDecreasing;16400
FirstFitDecreasing;16500
FirstFitDecreasing;16400
FirstFitDecreasing;16400
FirstFitDecreasing;16400
FirstFitDecreasing;16400
FirstFitDecreasing;16300
FirstFitDecreasing;16500
FirstFitDecreasing;16400
FirstFitDecreasing;16500
FirstFitDecreasing;16400
FirstFitDecreasing;16400
FirstFitDecreasing;16400
FirstFitDecreasing;16400
FirstFitDecreasing;16400
FirstFitDecreasing;16400
FirstFitDecreasing;16500
FirstFitDecreasing;16400
FirstFitDecreasing;16400
FirstFitDecreasing;16400
FirstFitDecreasing;16500
FirstFitDecreasing;16400
FirstFitDecreasing;16400
FirstFitDecreasing;16400
FirstFitDecreasing;16400
FirstFitDecreasing;16400
FirstFitDecreasing;16400
FirstFitDecreasing;16400
FirstFitDecreasing;16400
FirstFitDecreasing;16300
FirstFitDecreasing;16400
FirstFitDecreasing;16500
FirstFitDecreasing;16400
FirstFitDecreasing;16500
FirstFitDecreasing;16500
FirstFitDecreasing;16500
FirstFitDecreasing;16400
FirstFitDecreasing;16400
FirstFitDecreasing;16400
FirstFitDecreasing;16500
FirstFitDecreasing;16300
FirstFitDecreasing;16400
FirstFitDecreasing;16400
FirstFitDecreasing;16400
FirstFitDecreasing;16400
FirstFitDecreasing;16400
FirstFitDecreasing;16500
FirstFitDecreasing;16300
FirstFitDecreasing;16400
FirstFitDecreasing;16400
FirstFitDecreasing;16400
FirstFitDecreasing;20500
FirstFitDecreasing;16500
FirstFitDecreasing;16600
FirstFitDecreasing;16500
FirstFitDecreasing;16400
FirstFitDecreasing;17300
FirstFitDecreasing;16600
FirstFitDecreasing;16500
FirstFitDecreasing;16500
FirstFitDecreasing;16400
FirstFitDecreasing;16700
FirstFitDecreasing;16400
FirstFitDecreasing;16600
FirstFitDecreasing;16400
FirstFitDecreasing;16600
FirstFitDecreasing;16600
FirstFitDecreasing;16600
FirstFitDecreasing;16500
FirstFitDecreasing;16400
FirstFitDecreasing;16500
FirstFitDecreasing;16700
FirstFitDecreasing;16500
FirstFitDecreasing;16400
FirstFitDecreasing;16600
FirstFitDecreasing;16400
FirstFitDecreasing;16600
FirstFitDecreasing;16500
FirstFitDecreasing;16600
FirstFitDecreasing;16500
FirstFitDecreasing;16600
FirstFitDecreasing;16500
FirstFitDecreasing;16500
FirstFitDecreasing;16500
FirstFitDecreasing;16500
FirstFitDecreasing;16500
FirstFitDecreasing;17700
FirstFitDecreasing;16400
FirstFitDecreasing;16600
FirstFitDecreasing;16500
FirstFitDecreasing;16500
FirstFitDecreasing;16400
FirstFitDecreasing;16500
FirstFitDecreasing;16600
FirstFitDecreasing;16600
FirstFitDecreasing;16700
FirstFitDecreasing;16500
FirstFitDecreasing;16600
FirstFitDecreasing;16400
FirstFitDecreasing;16500
FirstFitDecreasing;16500
FirstFitDecreasing;16700
FirstFitDecreasing;16500
FirstFitDecreasing;16700
FirstFitDecreasing;16400
FirstFitDecreasing;16600
FirstFitDecreasing;16600
FirstFitDecreasing;16500
FirstFitDecreasing;16500
FirstFitDecreasing;16500
FirstFitDecreasing;16700
FirstFitDecreasing;25300
FirstFitDecreasing;49000
FirstFitDecreasing;35500
FirstFitDecreasing;17000
FirstFitDecreasing;30900
FirstFitDecreasing;35900
FirstFitDecreasing;43400
FirstFitDecreasing;21600
FirstFitDecreasing;16800
FirstFitDecreasing;16600
FirstFitDecreasing;16600
FirstFitDecreasing;16600
FirstFitDecreasing;16500
FirstFitDecreasing;16600
FirstFitDecreasing;16600
FirstFitDecreasing;16600
FirstFitDecreasing;16600
FirstFitDecreasing;16600
FirstFitDecreasing;16500
FirstFitDecreasing;16600
FirstFitDecreasing;16500
FirstFitDecreasing;16600
FirstFitDecreasing;16500
FirstFitDecreasing;16500
FirstFitDecreasing;16500
FirstFitDecreasing;16400
FirstFitDecreasing;16500
FirstFitDecreasing;16500
FirstFitDecreasing;16600
FirstFitDecreasing;16400
FirstFitDecreasing;16600
FirstFitDecreasing;17700
FirstFitDecreasing;16500
FirstFitDecreasing;16600
FirstFitDecreasing;16600
FirstFitDecreasing;16400
FirstFitDecreasing;16500
FirstFitDecreasing;16500
FirstFitDecreasing;16500
FirstFitDecreasing;16500
FirstFitDecreasing;16400
FirstFitDecreasing;16600
FirstFitDecreasing;16600
FirstFitDecreasing;16600
FirstFitDecreasing;16500
FirstFitDecreasing;16500
FirstFitDecreasing;16700
FirstFitDecreasing;16600
FirstFitDecreasing;16500
FirstFitDecreasing;16500
FirstFitDecreasing;16400
FirstFitDecreasing;16500
FirstFitDecreasing;16700
FirstFitDecreasing;16500
FirstFitDecreasing;16500
FirstFitDecreasing;16400
FirstFitDecreasing;16600
FirstFitDecreasing;16500
FirstFitDecreasing;16400
FirstFitDecreasing;16500
FirstFitDecreasing;16500
FirstFitDecreasing;18300
FirstFitDecreasing;16500
FirstFitDecreasing;16400
FirstFitDecreasing;16500
FirstFitDecreasing;17800
FirstFitDecreasing;20800
FirstFitDecreasing;16600
FirstFitDecreasing;16500
FirstFitDecreasing;16500
FirstFitDecreasing;16900
FirstFitDecreasing;16600
FirstFitDecreasing;16400
FirstFitDecreasing;16500
FirstFitDecreasing;16500
FirstFitDecreasing;16500
FirstFitDecreasing;17600
FirstFitDecreasing;16500
FirstFitDecreasing;16400
FirstFitDecreasing;16500
FirstFitDecreasing;16400
FirstFitDecreasing;16600
FirstFitDecreasing;16600
FirstFitDecreasing;16700
FirstFitDecreasing;16500
FirstFitDecreasing;16500
FirstFitDecreasing;16500
FirstFitDecreasing;16700
FirstFitDecreasing;16500
FirstFitDecreasing;16500
FirstFitDecreasing;16600
FirstFitDecreasing;16700
FirstFitDecreasing;16500
FirstFitDecreasing;16400
FirstFitDecreasing;16500
FirstFitDecreasing;16500
FirstFitDecreasing;16500
FirstFitDecreasing;16500
FirstFitDecreasing;16600
FirstFitDecreasing;16600
FirstFitDecreasing;16600
FirstFitDecreasing;16500
FirstFitDecreasing;16500
FirstFitDecreasing;16500
FirstFitDecreasing;16500
FirstFitDecreasing;16700
FirstFitDecreasing;16800
FirstFitDecreasing;16500
FirstFitDecreasing;16500
FirstFitDecreasing;16600
FirstFitDecreasing;16500
FirstFitDecreasing;16500
FirstFitDecreasing;16400
FirstFitDecreasing;16500
FirstFitDecreasing;16500
FirstFitDecreasing;16500
FirstFitDecreasing;16400
FirstFitDecreasing;16500
FirstFitDecreasing;16500
FirstFitDecreasing;16500
FirstFitDecreasing;16500
FirstFitDecreasing;19500
FirstFitDecreasing;17700
FirstFitDecreasing;19600
FirstFitDecreasing;16500
FirstFitDecreasing;16500
FirstFitDecreasing;16600
FirstFitDecreasing;16400
FirstFitDecreasing;16500
FirstFitDecreasing;16400
