Algoritmo; tempo
ModifiedFirstFitDecreasing;69800
ModifiedFirstFitDecreasing;58500
ModifiedFirstFitDecreasing;58600
ModifiedFirstFitDecreasing;58700
ModifiedFirstFitDecreasing;59100
ModifiedFirstFitDecreasing;58800
ModifiedFirstFitDecreasing;58900
ModifiedFirstFitDecreasing;77900
ModifiedFirstFitDecreasing;75400
ModifiedFirstFitDecreasing;58700
ModifiedFirstFitDecreasing;58600
ModifiedFirstFitDecreasing;58800
ModifiedFirstFitDecreasing;58800
ModifiedFirstFitDecreasing;58700
ModifiedFirstFitDecreasing;58700
ModifiedFirstFitDecreasing;58500
ModifiedFirstFitDecreasing;58600
ModifiedFirstFitDecreasing;58800
ModifiedFirstFitDecreasing;58600
ModifiedFirstFitDecreasing;58800
ModifiedFirstFitDecreasing;59100
ModifiedFirstFitDecreasing;59000
ModifiedFirstFitDecreasing;58800
ModifiedFirstFitDecreasing;58800
ModifiedFirstFitDecreasing;94300
ModifiedFirstFitDecreasing;58800
ModifiedFirstFitDecreasing;61700
ModifiedFirstFitDecreasing;58800
ModifiedFirstFitDecreasing;58700
ModifiedFirstFitDecreasing;58700
ModifiedFirstFitDecreasing;58800
ModifiedFirstFitDecreasing;59000
ModifiedFirstFitDecreasing;58900
ModifiedFirstFitDecreasing;58800
ModifiedFirstFitDecreasing;70900
ModifiedFirstFitDecreasing;59100
ModifiedFirstFitDecreasing;58900
ModifiedFirstFitDecreasing;59600
ModifiedFirstFitDecreasing;58800
ModifiedFirstFitDecreasing;58800
ModifiedFirstFitDecreasing;94600
ModifiedFirstFitDecreasing;58900
ModifiedFirstFitDecreasing;58800
ModifiedFirstFitDecreasing;78800
ModifiedFirstFitDecreasing;60500
ModifiedFirstFitDecreasing;60600
ModifiedFirstFitDecreasing;95900
ModifiedFirstFitDecreasing;61000
ModifiedFirstFitDecreasing;75600
ModifiedFirstFitDecreasing;58700
ModifiedFirstFitDecreasing;61000
ModifiedFirstFitDecreasing;58700
ModifiedFirstFitDecreasing;58800
ModifiedFirstFitDecreasing;58800
ModifiedFirstFitDecreasing;58700
ModifiedFirstFitDecreasing;94300
ModifiedFirstFitDecreasing;58900
ModifiedFirstFitDecreasing;58700
ModifiedFirstFitDecreasing;58900
ModifiedFirstFitDecreasing;58900
ModifiedFirstFitDecreasing;58700
ModifiedFirstFitDecreasing;59000
ModifiedFirstFitDecreasing;59000
ModifiedFirstFitDecreasing;58900
ModifiedFirstFitDecreasing;58900
ModifiedFirstFitDecreasing;58800
ModifiedFirstFitDecreasing;58900
ModifiedFirstFitDecreasing;58600
ModifiedFirstFitDecreasing;58700
ModifiedFirstFitDecreasing;58800
ModifiedFirstFitDecreasing;58900
ModifiedFirstFitDecreasing;93900
ModifiedFirstFitDecreasing;59100
ModifiedFirstFitDecreasing;59200
ModifiedFirstFitDecreasing;61200
ModifiedFirstFitDecreasing;58700
ModifiedFirstFitDecreasing;58700
ModifiedFirstFitDecreasing;58700
ModifiedFirstFitDecreasing;78100
ModifiedFirstFitDecreasing;63800
ModifiedFirstFitDecreasing;108500
ModifiedFirstFitDecreasing;95700
ModifiedFirstFitDecreasing;66400
ModifiedFirstFitDecreasing;62600
ModifiedFirstFitDecreasing;62200
ModifiedFirstFitDecreasing;92400
ModifiedFirstFitDecreasing;58600
ModifiedFirstFitDecreasing;59400
ModifiedFirstFitDecreasing;58800
ModifiedFirstFitDecreasing;59100
ModifiedFirstFitDecreasing;101800
ModifiedFirstFitDecreasing;79400
ModifiedFirstFitDecreasing;60200
ModifiedFirstFitDecreasing;60400
ModifiedFirstFitDecreasing;60000
ModifiedFirstFitDecreasing;60900
ModifiedFirstFitDecreasing;61000
ModifiedFirstFitDecreasing;60600
ModifiedFirstFitDecreasing;60500
ModifiedFirstFitDecreasing;80100
ModifiedFirstFitDecreasing;62500
ModifiedFirstFitDecreasing;63000
ModifiedFirstFitDecreasing;81000
ModifiedFirstFitDecreasing;114900
ModifiedFirstFitDecreasing;76200
ModifiedFirstFitDecreasing;58800
ModifiedFirstFitDecreasing;58700
ModifiedFirstFitDecreasing;58800
ModifiedFirstFitDecreasing;80500
ModifiedFirstFitDecreasing;61500
ModifiedFirstFitDecreasing;77800
ModifiedFirstFitDecreasing;62700
ModifiedFirstFitDecreasing;82500
ModifiedFirstFitDecreasing;60300
ModifiedFirstFitDecreasing;60000
ModifiedFirstFitDecreasing;59900
ModifiedFirstFitDecreasing;60200
ModifiedFirstFitDecreasing;60200
ModifiedFirstFitDecreasing;60200
ModifiedFirstFitDecreasing;60200
ModifiedFirstFitDecreasing;60000
ModifiedFirstFitDecreasing;60200
ModifiedFirstFitDecreasing;60000
ModifiedFirstFitDecreasing;60000
ModifiedFirstFitDecreasing;60700
ModifiedFirstFitDecreasing;60500
ModifiedFirstFitDecreasing;60100
ModifiedFirstFitDecreasing;60200
ModifiedFirstFitDecreasing;60100
ModifiedFirstFitDecreasing;60600
ModifiedFirstFitDecreasing;60100
ModifiedFirstFitDecreasing;60400
ModifiedFirstFitDecreasing;60000
ModifiedFirstFitDecreasing;60100
ModifiedFirstFitDecreasing;62000
ModifiedFirstFitDecreasing;60200
ModifiedFirstFitDecreasing;60100
ModifiedFirstFitDecreasing;60300
ModifiedFirstFitDecreasing;60300
ModifiedFirstFitDecreasing;60300
ModifiedFirstFitDecreasing;60300
ModifiedFirstFitDecreasing;60200
ModifiedFirstFitDecreasing;60200
ModifiedFirstFitDecreasing;60200
ModifiedFirstFitDecreasing;60400
ModifiedFirstFitDecreasing;60300
ModifiedFirstFitDecreasing;60200
ModifiedFirstFitDecreasing;60300
ModifiedFirstFitDecreasing;67000
ModifiedFirstFitDecreasing;60500
ModifiedFirstFitDecreasing;60700
ModifiedFirstFitDecreasing;60300
ModifiedFirstFitDecreasing;60300
ModifiedFirstFitDecreasing;60500
ModifiedFirstFitDecreasing;60200
ModifiedFirstFitDecreasing;60400
ModifiedFirstFitDecreasing;60400
ModifiedFirstFitDecreasing;60400
ModifiedFirstFitDecreasing;60300
ModifiedFirstFitDecreasing;60500
ModifiedFirstFitDecreasing;63900
ModifiedFirstFitDecreasing;60300
ModifiedFirstFitDecreasing;60300
ModifiedFirstFitDecreasing;60200
ModifiedFirstFitDecreasing;60200
ModifiedFirstFitDecreasing;60300
ModifiedFirstFitDecreasing;60300
ModifiedFirstFitDecreasing;60100
ModifiedFirstFitDecreasing;116000
ModifiedFirstFitDecreasing;77800
ModifiedFirstFitDecreasing;60500
ModifiedFirstFitDecreasing;60800
ModifiedFirstFitDecreasing;96200
ModifiedFirstFitDecreasing;60500
ModifiedFirstFitDecreasing;60100
ModifiedFirstFitDecreasing;60000
ModifiedFirstFitDecreasing;60300
ModifiedFirstFitDecreasing;60200
ModifiedFirstFitDecreasing;60400
ModifiedFirstFitDecreasing;60200
ModifiedFirstFitDecreasing;60400
ModifiedFirstFitDecreasing;60400
ModifiedFirstFitDecreasing;60300
ModifiedFirstFitDecreasing;60400
ModifiedFirstFitDecreasing;60000
ModifiedFirstFitDecreasing;59900
ModifiedFirstFitDecreasing;61600
ModifiedFirstFitDecreasing;60400
ModifiedFirstFitDecreasing;60200
ModifiedFirstFitDecreasing;60300
ModifiedFirstFitDecreasing;60600
ModifiedFirstFitDecreasing;60600
ModifiedFirstFitDecreasing;60500
ModifiedFirstFitDecreasing;60300
ModifiedFirstFitDecreasing;60600
ModifiedFirstFitDecreasing;60400
ModifiedFirstFitDecreasing;60600
ModifiedFirstFitDecreasing;60500
ModifiedFirstFitDecreasing;60600
ModifiedFirstFitDecreasing;60400
ModifiedFirstFitDecreasing;60600
ModifiedFirstFitDecreasing;60500
ModifiedFirstFitDecreasing;60400
ModifiedFirstFitDecreasing;60300
ModifiedFirstFitDecreasing;60400
ModifiedFirstFitDecreasing;60400
ModifiedFirstFitDecreasing;145100
ModifiedFirstFitDecreasing;60400
ModifiedFirstFitDecreasing;61100
ModifiedFirstFitDecreasing;61900
ModifiedFirstFitDecreasing;60300
ModifiedFirstFitDecreasing;60200
ModifiedFirstFitDecreasing;60300
ModifiedFirstFitDecreasing;60200
ModifiedFirstFitDecreasing;60500
ModifiedFirstFitDecreasing;60000
ModifiedFirstFitDecreasing;60400
ModifiedFirstFitDecreasing;60700
ModifiedFirstFitDecreasing;60200
ModifiedFirstFitDecreasing;60700
ModifiedFirstFitDecreasing;60600
ModifiedFirstFitDecreasing;80100
ModifiedFirstFitDecreasing;79000
ModifiedFirstFitDecreasing;63500
ModifiedFirstFitDecreasing;60200
ModifiedFirstFitDecreasing;60500
ModifiedFirstFitDecreasing;60300
ModifiedFirstFitDecreasing;60600
ModifiedFirstFitDecreasing;60300
ModifiedFirstFitDecreasing;60100
ModifiedFirstFitDecreasing;60500
ModifiedFirstFitDecreasing;60400
ModifiedFirstFitDecreasing;60200
ModifiedFirstFitDecreasing;60200
ModifiedFirstFitDecreasing;60400
ModifiedFirstFitDecreasing;61400
ModifiedFirstFitDecreasing;60500
ModifiedFirstFitDecreasing;60400
ModifiedFirstFitDecreasing;60200
ModifiedFirstFitDecreasing;60300
ModifiedFirstFitDecreasing;60300
ModifiedFirstFitDecreasing;60200
ModifiedFirstFitDecreasing;60500
ModifiedFirstFitDecreasing;60800
ModifiedFirstFitDecreasing;60300
ModifiedFirstFitDecreasing;60300
ModifiedFirstFitDecreasing;60300
ModifiedFirstFitDecreasing;60000
ModifiedFirstFitDecreasing;60100
ModifiedFirstFitDecreasing;60300
ModifiedFirstFitDecreasing;59900
ModifiedFirstFitDecreasing;60200
ModifiedFirstFitDecreasing;60200
ModifiedFirstFitDecreasing;60400
ModifiedFirstFitDecreasing;60300
ModifiedFirstFitDecreasing;60200
ModifiedFirstFitDecreasing;60100
ModifiedFirstFitDecreasing;60300
ModifiedFirstFitDecreasing;60300
ModifiedFirstFitDecreasing;60300
ModifiedFirstFitDecreasing;61200
ModifiedFirstFitDecreasing;63100
ModifiedFirstFitDecreasing;60200
ModifiedFirstFitDecreasing;60400
ModifiedFirstFitDecreasing;60300
ModifiedFirstFitDecreasing;60200
ModifiedFirstFitDecreasing;60500
ModifiedFirstFitDecreasing;60300
ModifiedFirstFitDecreasing;60400
ModifiedFirstFitDecreasing;60200
ModifiedFirstFitDecreasing;75800
ModifiedFirstFitDecreasing;58700
ModifiedFirstFitDecreasing;58800
ModifiedFirstFitDecreasing;58900
ModifiedFirstFitDecreasing;58700
ModifiedFirstFitDecreasing;58700
ModifiedFirstFitDecreasing;58900
ModifiedFirstFitDecreasing;58800
ModifiedFirstFitDecreasing;58900
ModifiedFirstFitDecreasing;58800
ModifiedFirstFitDecreasing;59000
ModifiedFirstFitDecreasing;58500
ModifiedFirstFitDecreasing;58700
ModifiedFirstFitDecreasing;58700
ModifiedFirstFitDecreasing;66400
ModifiedFirstFitDecreasing;77800
ModifiedFirstFitDecreasing;75700
ModifiedFirstFitDecreasing;58900
ModifiedFirstFitDecreasing;58600
ModifiedFirstFitDecreasing;58800
ModifiedFirstFitDecreasing;58600
ModifiedFirstFitDecreasing;58900
ModifiedFirstFitDecreasing;58900
ModifiedFirstFitDecreasing;58700
ModifiedFirstFitDecreasing;58700
ModifiedFirstFitDecreasing;58600
ModifiedFirstFitDecreasing;58700
ModifiedFirstFitDecreasing;61500
ModifiedFirstFitDecreasing;58800
ModifiedFirstFitDecreasing;59000
ModifiedFirstFitDecreasing;58800
ModifiedFirstFitDecreasing;58800
ModifiedFirstFitDecreasing;94300
ModifiedFirstFitDecreasing;59100
ModifiedFirstFitDecreasing;58600
ModifiedFirstFitDecreasing;58800
ModifiedFirstFitDecreasing;59000
ModifiedFirstFitDecreasing;58800
ModifiedFirstFitDecreasing;58900
ModifiedFirstFitDecreasing;58900
ModifiedFirstFitDecreasing;58900
ModifiedFirstFitDecreasing;58700
ModifiedFirstFitDecreasing;58900
ModifiedFirstFitDecreasing;59500
ModifiedFirstFitDecreasing;58800
ModifiedFirstFitDecreasing;59000
ModifiedFirstFitDecreasing;58700
ModifiedFirstFitDecreasing;58800
ModifiedFirstFitDecreasing;94300
ModifiedFirstFitDecreasing;59000
ModifiedFirstFitDecreasing;58800
ModifiedFirstFitDecreasing;58700
ModifiedFirstFitDecreasing;58800
ModifiedFirstFitDecreasing;58800
ModifiedFirstFitDecreasing;58800
ModifiedFirstFitDecreasing;58800
ModifiedFirstFitDecreasing;58700
ModifiedFirstFitDecreasing;58700
ModifiedFirstFitDecreasing;58800
ModifiedFirstFitDecreasing;59000
ModifiedFirstFitDecreasing;58800
ModifiedFirstFitDecreasing;58600
ModifiedFirstFitDecreasing;58700
ModifiedFirstFitDecreasing;58900
ModifiedFirstFitDecreasing;78400
ModifiedFirstFitDecreasing;59400
ModifiedFirstFitDecreasing;58600
ModifiedFirstFitDecreasing;59000
ModifiedFirstFitDecreasing;58700
ModifiedFirstFitDecreasing;77900
ModifiedFirstFitDecreasing;65200
ModifiedFirstFitDecreasing;104200
ModifiedFirstFitDecreasing;90500
ModifiedFirstFitDecreasing;90400
ModifiedFirstFitDecreasing;62600
ModifiedFirstFitDecreasing;62100
ModifiedFirstFitDecreasing;77500
ModifiedFirstFitDecreasing;75300
ModifiedFirstFitDecreasing;58500
ModifiedFirstFitDecreasing;58300
ModifiedFirstFitDecreasing;58800
ModifiedFirstFitDecreasing;80100
ModifiedFirstFitDecreasing;81800
ModifiedFirstFitDecreasing;79100
ModifiedFirstFitDecreasing;60700
ModifiedFirstFitDecreasing;60500
ModifiedFirstFitDecreasing;60400
ModifiedFirstFitDecreasing;60600
ModifiedFirstFitDecreasing;60100
ModifiedFirstFitDecreasing;61000
ModifiedFirstFitDecreasing;60900
ModifiedFirstFitDecreasing;61100
ModifiedFirstFitDecreasing;80500
ModifiedFirstFitDecreasing;78000
ModifiedFirstFitDecreasing;83000
ModifiedFirstFitDecreasing;79100
ModifiedFirstFitDecreasing;80700
ModifiedFirstFitDecreasing;59200
ModifiedFirstFitDecreasing;58600
ModifiedFirstFitDecreasing;80100
ModifiedFirstFitDecreasing;60300
ModifiedFirstFitDecreasing;101900
ModifiedFirstFitDecreasing;59000
ModifiedFirstFitDecreasing;58900
ModifiedFirstFitDecreasing;58800
ModifiedFirstFitDecreasing;58800
ModifiedFirstFitDecreasing;58900
ModifiedFirstFitDecreasing;58600
ModifiedFirstFitDecreasing;58600
ModifiedFirstFitDecreasing;58200
ModifiedFirstFitDecreasing;58900
ModifiedFirstFitDecreasing;58900
ModifiedFirstFitDecreasing;58900
ModifiedFirstFitDecreasing;58800
ModifiedFirstFitDecreasing;58400
ModifiedFirstFitDecreasing;58300
ModifiedFirstFitDecreasing;58500
ModifiedFirstFitDecreasing;58700
ModifiedFirstFitDecreasing;58900
ModifiedFirstFitDecreasing;58900
ModifiedFirstFitDecreasing;58600
ModifiedFirstFitDecreasing;58800
ModifiedFirstFitDecreasing;58700
ModifiedFirstFitDecreasing;58600
ModifiedFirstFitDecreasing;58900
ModifiedFirstFitDecreasing;59100
ModifiedFirstFitDecreasing;58700
ModifiedFirstFitDecreasing;61600
ModifiedFirstFitDecreasing;58700
ModifiedFirstFitDecreasing;58800
ModifiedFirstFitDecreasing;58500
ModifiedFirstFitDecreasing;58700
ModifiedFirstFitDecreasing;58600
ModifiedFirstFitDecreasing;58800
ModifiedFirstFitDecreasing;58900
ModifiedFirstFitDecreasing;58800
ModifiedFirstFitDecreasing;58900
ModifiedFirstFitDecreasing;58500
ModifiedFirstFitDecreasing;58800
ModifiedFirstFitDecreasing;60000
ModifiedFirstFitDecreasing;58800
ModifiedFirstFitDecreasing;58500
ModifiedFirstFitDecreasing;58900
ModifiedFirstFitDecreasing;58500
ModifiedFirstFitDecreasing;59300
ModifiedFirstFitDecreasing;58800
ModifiedFirstFitDecreasing;58600
ModifiedFirstFitDecreasing;58700
ModifiedFirstFitDecreasing;58500
ModifiedFirstFitDecreasing;58500
ModifiedFirstFitDecreasing;58900
ModifiedFirstFitDecreasing;58900
ModifiedFirstFitDecreasing;58900
ModifiedFirstFitDecreasing;58600
ModifiedFirstFitDecreasing;62200
ModifiedFirstFitDecreasing;58500
ModifiedFirstFitDecreasing;58800
ModifiedFirstFitDecreasing;58600
ModifiedFirstFitDecreasing;58600
ModifiedFirstFitDecreasing;58900
ModifiedFirstFitDecreasing;58700
ModifiedFirstFitDecreasing;58700
ModifiedFirstFitDecreasing;58800
ModifiedFirstFitDecreasing;58800
ModifiedFirstFitDecreasing;58700
ModifiedFirstFitDecreasing;58700
ModifiedFirstFitDecreasing;58700
ModifiedFirstFitDecreasing;58900
ModifiedFirstFitDecreasing;58700
ModifiedFirstFitDecreasing;58700
ModifiedFirstFitDecreasing;58700
ModifiedFirstFitDecreasing;58900
ModifiedFirstFitDecreasing;58800
ModifiedFirstFitDecreasing;58800
ModifiedFirstFitDecreasing;59000
ModifiedFirstFitDecreasing;58700
ModifiedFirstFitDecreasing;61700
ModifiedFirstFitDecreasing;58700
ModifiedFirstFitDecreasing;58900
ModifiedFirstFitDecreasing;58800
ModifiedFirstFitDecreasing;59000
ModifiedFirstFitDecreasing;58900
ModifiedFirstFitDecreasing;58700
ModifiedFirstFitDecreasing;58800
ModifiedFirstFitDecreasing;58700
ModifiedFirstFitDecreasing;58700
ModifiedFirstFitDecreasing;58700
ModifiedFirstFitDecreasing;58900
ModifiedFirstFitDecreasing;58800
ModifiedFirstFitDecreasing;58600
ModifiedFirstFitDecreasing;58800
ModifiedFirstFitDecreasing;58700
ModifiedFirstFitDecreasing;58800
ModifiedFirstFitDecreasing;58700
ModifiedFirstFitDecreasing;58800
ModifiedFirstFitDecreasing;58600
ModifiedFirstFitDecreasing;59100
ModifiedFirstFitDecreasing;58700
ModifiedFirstFitDecreasing;58500
ModifiedFirstFitDecreasing;58800
ModifiedFirstFitDecreasing;58700
ModifiedFirstFitDecreasing;58600
ModifiedFirstFitDecreasing;58700
ModifiedFirstFitDecreasing;58700
ModifiedFirstFitDecreasing;58800
ModifiedFirstFitDecreasing;58600
ModifiedFirstFitDecreasing;58600
ModifiedFirstFitDecreasing;58800
ModifiedFirstFitDecreasing;58700
ModifiedFirstFitDecreasing;58800
ModifiedFirstFitDecreasing;58800
ModifiedFirstFitDecreasing;59300
ModifiedFirstFitDecreasing;58800
ModifiedFirstFitDecreasing;59400
ModifiedFirstFitDecreasing;59000
ModifiedFirstFitDecreasing;58800
ModifiedFirstFitDecreasing;58800
ModifiedFirstFitDecreasing;58800
ModifiedFirstFitDecreasing;58800
ModifiedFirstFitDecreasing;59000
ModifiedFirstFitDecreasing;58700
ModifiedFirstFitDecreasing;58800
ModifiedFirstFitDecreasing;58800
ModifiedFirstFitDecreasing;58800
ModifiedFirstFitDecreasing;58800
ModifiedFirstFitDecreasing;58600
ModifiedFirstFitDecreasing;58700
ModifiedFirstFitDecreasing;58700
ModifiedFirstFitDecreasing;58800
ModifiedFirstFitDecreasing;59100
ModifiedFirstFitDecreasing;59000
ModifiedFirstFitDecreasing;58800
ModifiedFirstFitDecreasing;58800
ModifiedFirstFitDecreasing;59200
ModifiedFirstFitDecreasing;61300
ModifiedFirstFitDecreasing;58800
ModifiedFirstFitDecreasing;58700
ModifiedFirstFitDecreasing;58800
ModifiedFirstFitDecreasing;58800
ModifiedFirstFitDecreasing;59000
ModifiedFirstFitDecreasing;58800
ModifiedFirstFitDecreasing;58700
ModifiedFirstFitDecreasing;58800
ModifiedFirstFitDecreasing;59000
ModifiedFirstFitDecreasing;58900
ModifiedFirstFitDecreasing;58800
ModifiedFirstFitDecreasing;59300
ModifiedFirstFitDecreasing;58800
ModifiedFirstFitDecreasing;58700
ModifiedFirstFitDecreasing;58500
ModifiedFirstFitDecreasing;61200
ModifiedFirstFitDecreasing;58800
ModifiedFirstFitDecreasing;58900
ModifiedFirstFitDecreasing;58700
ModifiedFirstFitDecreasing;58900
ModifiedFirstFitDecreasing;58700
ModifiedFirstFitDecreasing;58700
ModifiedFirstFitDecreasing;58800
ModifiedFirstFitDecreasing;59100
ModifiedFirstFitDecreasing;58800
ModifiedFirstFitDecreasing;58800
ModifiedFirstFitDecreasing;60500
ModifiedFirstFitDecreasing;58900
ModifiedFirstFitDecreasing;58700
ModifiedFirstFitDecreasing;138700
ModifiedFirstFitDecreasing;77200
ModifiedFirstFitDecreasing;61000
ModifiedFirstFitDecreasing;60400
ModifiedFirstFitDecreasing;60300
ModifiedFirstFitDecreasing;60100
ModifiedFirstFitDecreasing;60200
ModifiedFirstFitDecreasing;60400
ModifiedFirstFitDecreasing;70400
ModifiedFirstFitDecreasing;60400
ModifiedFirstFitDecreasing;60400
ModifiedFirstFitDecreasing;60400
ModifiedFirstFitDecreasing;60200
ModifiedFirstFitDecreasing;60300
ModifiedFirstFitDecreasing;60500
ModifiedFirstFitDecreasing;60600
ModifiedFirstFitDecreasing;60500
ModifiedFirstFitDecreasing;60300
ModifiedFirstFitDecreasing;60300
ModifiedFirstFitDecreasing;60400
ModifiedFirstFitDecreasing;60200
ModifiedFirstFitDecreasing;60300
ModifiedFirstFitDecreasing;60700
ModifiedFirstFitDecreasing;61400
ModifiedFirstFitDecreasing;93800
ModifiedFirstFitDecreasing;63900
ModifiedFirstFitDecreasing;58900
ModifiedFirstFitDecreasing;59000
ModifiedFirstFitDecreasing;58800
ModifiedFirstFitDecreasing;58800
ModifiedFirstFitDecreasing;58800
ModifiedFirstFitDecreasing;58600
ModifiedFirstFitDecreasing;58600
ModifiedFirstFitDecreasing;58800
ModifiedFirstFitDecreasing;58700
ModifiedFirstFitDecreasing;58800
ModifiedFirstFitDecreasing;58700
ModifiedFirstFitDecreasing;58800
ModifiedFirstFitDecreasing;58800
ModifiedFirstFitDecreasing;58700
ModifiedFirstFitDecreasing;59300
ModifiedFirstFitDecreasing;58500
ModifiedFirstFitDecreasing;59000
ModifiedFirstFitDecreasing;58800
ModifiedFirstFitDecreasing;58700
ModifiedFirstFitDecreasing;58700
ModifiedFirstFitDecreasing;58800
ModifiedFirstFitDecreasing;58800
ModifiedFirstFitDecreasing;58700
ModifiedFirstFitDecreasing;59800
ModifiedFirstFitDecreasing;58600
ModifiedFirstFitDecreasing;58700
ModifiedFirstFitDecreasing;58900
ModifiedFirstFitDecreasing;59000
ModifiedFirstFitDecreasing;58800
ModifiedFirstFitDecreasing;58800
ModifiedFirstFitDecreasing;58900
ModifiedFirstFitDecreasing;58800
ModifiedFirstFitDecreasing;58900
ModifiedFirstFitDecreasing;59000
ModifiedFirstFitDecreasing;61400
ModifiedFirstFitDecreasing;58900
ModifiedFirstFitDecreasing;59100
ModifiedFirstFitDecreasing;58900
ModifiedFirstFitDecreasing;59000
ModifiedFirstFitDecreasing;66300
ModifiedFirstFitDecreasing;58800
ModifiedFirstFitDecreasing;58700
ModifiedFirstFitDecreasing;58800
ModifiedFirstFitDecreasing;59000
ModifiedFirstFitDecreasing;58800
ModifiedFirstFitDecreasing;58900
ModifiedFirstFitDecreasing;59000
ModifiedFirstFitDecreasing;58800
ModifiedFirstFitDecreasing;58800
ModifiedFirstFitDecreasing;78200
ModifiedFirstFitDecreasing;64100
ModifiedFirstFitDecreasing;104500
ModifiedFirstFitDecreasing;80900
ModifiedFirstFitDecreasing;63800
ModifiedFirstFitDecreasing;61700
ModifiedFirstFitDecreasing;62100
ModifiedFirstFitDecreasing;61900
ModifiedFirstFitDecreasing;92800
ModifiedFirstFitDecreasing;59100
ModifiedFirstFitDecreasing;59000
ModifiedFirstFitDecreasing;78100
ModifiedFirstFitDecreasing;115200
ModifiedFirstFitDecreasing;86400
ModifiedFirstFitDecreasing;93100
ModifiedFirstFitDecreasing;119900
ModifiedFirstFitDecreasing;90900
ModifiedFirstFitDecreasing;127700
ModifiedFirstFitDecreasing;77100
ModifiedFirstFitDecreasing;59100
ModifiedFirstFitDecreasing;58800
ModifiedFirstFitDecreasing;58800
ModifiedFirstFitDecreasing;58800
ModifiedFirstFitDecreasing;62900
ModifiedFirstFitDecreasing;58900
ModifiedFirstFitDecreasing;58700
ModifiedFirstFitDecreasing;58800
ModifiedFirstFitDecreasing;58600
ModifiedFirstFitDecreasing;59000
ModifiedFirstFitDecreasing;58600
ModifiedFirstFitDecreasing;61400
ModifiedFirstFitDecreasing;59000
ModifiedFirstFitDecreasing;58600
ModifiedFirstFitDecreasing;58800
ModifiedFirstFitDecreasing;77800
ModifiedFirstFitDecreasing;75200
ModifiedFirstFitDecreasing;58600
ModifiedFirstFitDecreasing;58800
ModifiedFirstFitDecreasing;58900
ModifiedFirstFitDecreasing;58600
ModifiedFirstFitDecreasing;58800
ModifiedFirstFitDecreasing;58800
ModifiedFirstFitDecreasing;58600
ModifiedFirstFitDecreasing;59000
ModifiedFirstFitDecreasing;58900
ModifiedFirstFitDecreasing;58700
ModifiedFirstFitDecreasing;58600
ModifiedFirstFitDecreasing;59100
ModifiedFirstFitDecreasing;58500
ModifiedFirstFitDecreasing;58600
ModifiedFirstFitDecreasing;58600
ModifiedFirstFitDecreasing;94200
ModifiedFirstFitDecreasing;58700
ModifiedFirstFitDecreasing;58600
ModifiedFirstFitDecreasing;58500
ModifiedFirstFitDecreasing;58700
ModifiedFirstFitDecreasing;60300
ModifiedFirstFitDecreasing;58800
ModifiedFirstFitDecreasing;58800
ModifiedFirstFitDecreasing;58900
ModifiedFirstFitDecreasing;64800
ModifiedFirstFitDecreasing;58700
ModifiedFirstFitDecreasing;59000
ModifiedFirstFitDecreasing;58600
ModifiedFirstFitDecreasing;58900
ModifiedFirstFitDecreasing;58600
ModifiedFirstFitDecreasing;58600
ModifiedFirstFitDecreasing;121800
ModifiedFirstFitDecreasing;59100
ModifiedFirstFitDecreasing;58800
ModifiedFirstFitDecreasing;58700
ModifiedFirstFitDecreasing;58700
ModifiedFirstFitDecreasing;58900
ModifiedFirstFitDecreasing;58600
ModifiedFirstFitDecreasing;58600
ModifiedFirstFitDecreasing;58600
ModifiedFirstFitDecreasing;58900
ModifiedFirstFitDecreasing;58500
ModifiedFirstFitDecreasing;58800
ModifiedFirstFitDecreasing;58800
ModifiedFirstFitDecreasing;58700
ModifiedFirstFitDecreasing;58700
ModifiedFirstFitDecreasing;58800
ModifiedFirstFitDecreasing;94600
ModifiedFirstFitDecreasing;58600
ModifiedFirstFitDecreasing;58900
ModifiedFirstFitDecreasing;58600
ModifiedFirstFitDecreasing;58700
ModifiedFirstFitDecreasing;58600
ModifiedFirstFitDecreasing;58800
ModifiedFirstFitDecreasing;58800
ModifiedFirstFitDecreasing;59200
ModifiedFirstFitDecreasing;59100
ModifiedFirstFitDecreasing;58700
ModifiedFirstFitDecreasing;59000
ModifiedFirstFitDecreasing;58900
ModifiedFirstFitDecreasing;58800
ModifiedFirstFitDecreasing;60000
ModifiedFirstFitDecreasing;58800
ModifiedFirstFitDecreasing;78000
ModifiedFirstFitDecreasing;75200
ModifiedFirstFitDecreasing;58700
ModifiedFirstFitDecreasing;58700
ModifiedFirstFitDecreasing;58900
ModifiedFirstFitDecreasing;58700
ModifiedFirstFitDecreasing;58700
ModifiedFirstFitDecreasing;58700
ModifiedFirstFitDecreasing;62800
ModifiedFirstFitDecreasing;58700
ModifiedFirstFitDecreasing;58600
ModifiedFirstFitDecreasing;58700
ModifiedFirstFitDecreasing;59100
ModifiedFirstFitDecreasing;58800
ModifiedFirstFitDecreasing;58800
ModifiedFirstFitDecreasing;58800
ModifiedFirstFitDecreasing;78000
ModifiedFirstFitDecreasing;75300
ModifiedFirstFitDecreasing;58800
ModifiedFirstFitDecreasing;58900
ModifiedFirstFitDecreasing;58700
ModifiedFirstFitDecreasing;58700
ModifiedFirstFitDecreasing;58700
ModifiedFirstFitDecreasing;58900
ModifiedFirstFitDecreasing;59100
ModifiedFirstFitDecreasing;58700
ModifiedFirstFitDecreasing;58700
ModifiedFirstFitDecreasing;58900
