Algoritmo; tempo
ModifiedFirstFitDecreasing;15800
ModifiedFirstFitDecreasing;15900
ModifiedFirstFitDecreasing;16300
ModifiedFirstFitDecreasing;15100
ModifiedFirstFitDecreasing;16500
ModifiedFirstFitDecreasing;16100
ModifiedFirstFitDecreasing;15700
ModifiedFirstFitDecreasing;15000
ModifiedFirstFitDecreasing;16900
ModifiedFirstFitDecreasing;15800
ModifiedFirstFitDecreasing;16100
ModifiedFirstFitDecreasing;15900
ModifiedFirstFitDecreasing;14900
ModifiedFirstFitDecreasing;15800
ModifiedFirstFitDecreasing;16000
ModifiedFirstFitDecreasing;15700
ModifiedFirstFitDecreasing;15200
ModifiedFirstFitDecreasing;18600
ModifiedFirstFitDecreasing;15600
ModifiedFirstFitDecreasing;16100
ModifiedFirstFitDecreasing;15600
ModifiedFirstFitDecreasing;16200
ModifiedFirstFitDecreasing;15600
ModifiedFirstFitDecreasing;15600
ModifiedFirstFitDecreasing;16000
ModifiedFirstFitDecreasing;16200
ModifiedFirstFitDecreasing;15500
ModifiedFirstFitDecreasing;16700
ModifiedFirstFitDecreasing;15500
ModifiedFirstFitDecreasing;16200
ModifiedFirstFitDecreasing;15400
ModifiedFirstFitDecreasing;15600
ModifiedFirstFitDecreasing;15800
ModifiedFirstFitDecreasing;15500
ModifiedFirstFitDecreasing;14800
ModifiedFirstFitDecreasing;15700
ModifiedFirstFitDecreasing;15800
ModifiedFirstFitDecreasing;16600
ModifiedFirstFitDecreasing;16400
ModifiedFirstFitDecreasing;15200
ModifiedFirstFitDecreasing;15600
ModifiedFirstFitDecreasing;15700
ModifiedFirstFitDecreasing;16200
ModifiedFirstFitDecreasing;14900
ModifiedFirstFitDecreasing;15700
ModifiedFirstFitDecreasing;15600
ModifiedFirstFitDecreasing;17800
ModifiedFirstFitDecreasing;22400
ModifiedFirstFitDecreasing;23200
ModifiedFirstFitDecreasing;25600
ModifiedFirstFitDecreasing;25600
ModifiedFirstFitDecreasing;27200
ModifiedFirstFitDecreasing;23000
ModifiedFirstFitDecreasing;22100
ModifiedFirstFitDecreasing;25800
ModifiedFirstFitDecreasing;26100
ModifiedFirstFitDecreasing;25100
ModifiedFirstFitDecreasing;26200
ModifiedFirstFitDecreasing;25100
ModifiedFirstFitDecreasing;26300
ModifiedFirstFitDecreasing;25500
ModifiedFirstFitDecreasing;23900
ModifiedFirstFitDecreasing;25600
ModifiedFirstFitDecreasing;25600
ModifiedFirstFitDecreasing;25100
ModifiedFirstFitDecreasing;26800
ModifiedFirstFitDecreasing;25500
ModifiedFirstFitDecreasing;24100
ModifiedFirstFitDecreasing;25700
ModifiedFirstFitDecreasing;26200
ModifiedFirstFitDecreasing;24700
ModifiedFirstFitDecreasing;25600
ModifiedFirstFitDecreasing;27000
ModifiedFirstFitDecreasing;28300
ModifiedFirstFitDecreasing;24700
ModifiedFirstFitDecreasing;25000
ModifiedFirstFitDecreasing;25600
ModifiedFirstFitDecreasing;24800
ModifiedFirstFitDecreasing;26400
ModifiedFirstFitDecreasing;24400
ModifiedFirstFitDecreasing;25300
ModifiedFirstFitDecreasing;25600
ModifiedFirstFitDecreasing;26700
ModifiedFirstFitDecreasing;25700
ModifiedFirstFitDecreasing;24600
ModifiedFirstFitDecreasing;23900
ModifiedFirstFitDecreasing;23000
ModifiedFirstFitDecreasing;25500
ModifiedFirstFitDecreasing;22600
ModifiedFirstFitDecreasing;23300
ModifiedFirstFitDecreasing;24100
ModifiedFirstFitDecreasing;23800
ModifiedFirstFitDecreasing;23800
ModifiedFirstFitDecreasing;22600
ModifiedFirstFitDecreasing;23200
ModifiedFirstFitDecreasing;27000
ModifiedFirstFitDecreasing;24500
ModifiedFirstFitDecreasing;22800
ModifiedFirstFitDecreasing;24900
ModifiedFirstFitDecreasing;27400
ModifiedFirstFitDecreasing;25000
ModifiedFirstFitDecreasing;24400
ModifiedFirstFitDecreasing;25800
ModifiedFirstFitDecreasing;22900
ModifiedFirstFitDecreasing;22300
ModifiedFirstFitDecreasing;18500
ModifiedFirstFitDecreasing;15300
ModifiedFirstFitDecreasing;15400
ModifiedFirstFitDecreasing;15400
ModifiedFirstFitDecreasing;15500
ModifiedFirstFitDecreasing;16000
ModifiedFirstFitDecreasing;14800
ModifiedFirstFitDecreasing;18300
ModifiedFirstFitDecreasing;15800
ModifiedFirstFitDecreasing;15400
ModifiedFirstFitDecreasing;14700
ModifiedFirstFitDecreasing;15500
ModifiedFirstFitDecreasing;15600
ModifiedFirstFitDecreasing;16100
ModifiedFirstFitDecreasing;14900
ModifiedFirstFitDecreasing;15300
ModifiedFirstFitDecreasing;16400
ModifiedFirstFitDecreasing;16000
ModifiedFirstFitDecreasing;67000
ModifiedFirstFitDecreasing;7400
ModifiedFirstFitDecreasing;6800
ModifiedFirstFitDecreasing;6700
ModifiedFirstFitDecreasing;6500
ModifiedFirstFitDecreasing;6000
ModifiedFirstFitDecreasing;6600
ModifiedFirstFitDecreasing;6800
ModifiedFirstFitDecreasing;6500
ModifiedFirstFitDecreasing;6600
ModifiedFirstFitDecreasing;5800
ModifiedFirstFitDecreasing;6500
ModifiedFirstFitDecreasing;6600
ModifiedFirstFitDecreasing;6500
ModifiedFirstFitDecreasing;5800
ModifiedFirstFitDecreasing;6500
ModifiedFirstFitDecreasing;6500
ModifiedFirstFitDecreasing;6500
ModifiedFirstFitDecreasing;6500
ModifiedFirstFitDecreasing;5700
ModifiedFirstFitDecreasing;6400
ModifiedFirstFitDecreasing;6700
ModifiedFirstFitDecreasing;6600
ModifiedFirstFitDecreasing;5700
ModifiedFirstFitDecreasing;6500
ModifiedFirstFitDecreasing;6900
ModifiedFirstFitDecreasing;7100
ModifiedFirstFitDecreasing;6800
ModifiedFirstFitDecreasing;13800
ModifiedFirstFitDecreasing;9700
ModifiedFirstFitDecreasing;7300
ModifiedFirstFitDecreasing;7100
ModifiedFirstFitDecreasing;5900
ModifiedFirstFitDecreasing;7500
ModifiedFirstFitDecreasing;6500
ModifiedFirstFitDecreasing;6600
ModifiedFirstFitDecreasing;6000
ModifiedFirstFitDecreasing;5900
ModifiedFirstFitDecreasing;6500
ModifiedFirstFitDecreasing;6900
ModifiedFirstFitDecreasing;6800
ModifiedFirstFitDecreasing;5900
ModifiedFirstFitDecreasing;7800
ModifiedFirstFitDecreasing;6700
ModifiedFirstFitDecreasing;6700
ModifiedFirstFitDecreasing;5900
ModifiedFirstFitDecreasing;6600
ModifiedFirstFitDecreasing;9200
ModifiedFirstFitDecreasing;8100
ModifiedFirstFitDecreasing;6600
ModifiedFirstFitDecreasing;5800
ModifiedFirstFitDecreasing;6600
ModifiedFirstFitDecreasing;6700
ModifiedFirstFitDecreasing;8300
ModifiedFirstFitDecreasing;5900
ModifiedFirstFitDecreasing;6600
ModifiedFirstFitDecreasing;7800
ModifiedFirstFitDecreasing;12000
ModifiedFirstFitDecreasing;6400
ModifiedFirstFitDecreasing;5600
ModifiedFirstFitDecreasing;6100
ModifiedFirstFitDecreasing;6200
ModifiedFirstFitDecreasing;6400
ModifiedFirstFitDecreasing;5400
ModifiedFirstFitDecreasing;6300
ModifiedFirstFitDecreasing;6200
ModifiedFirstFitDecreasing;6200
ModifiedFirstFitDecreasing;6400
ModifiedFirstFitDecreasing;5600
ModifiedFirstFitDecreasing;6400
ModifiedFirstFitDecreasing;6100
ModifiedFirstFitDecreasing;6200
ModifiedFirstFitDecreasing;5500
ModifiedFirstFitDecreasing;6400
ModifiedFirstFitDecreasing;6200
ModifiedFirstFitDecreasing;6400
ModifiedFirstFitDecreasing;5500
ModifiedFirstFitDecreasing;5500
ModifiedFirstFitDecreasing;6200
ModifiedFirstFitDecreasing;6200
ModifiedFirstFitDecreasing;6200
ModifiedFirstFitDecreasing;5400
ModifiedFirstFitDecreasing;6100
ModifiedFirstFitDecreasing;6200
ModifiedFirstFitDecreasing;6200
ModifiedFirstFitDecreasing;5600
ModifiedFirstFitDecreasing;5400
ModifiedFirstFitDecreasing;6300
ModifiedFirstFitDecreasing;9300
ModifiedFirstFitDecreasing;26200
ModifiedFirstFitDecreasing;6400
ModifiedFirstFitDecreasing;9900
ModifiedFirstFitDecreasing;6200
ModifiedFirstFitDecreasing;5900
ModifiedFirstFitDecreasing;5100
ModifiedFirstFitDecreasing;5900
ModifiedFirstFitDecreasing;6600
ModifiedFirstFitDecreasing;6300
ModifiedFirstFitDecreasing;7900
ModifiedFirstFitDecreasing;5200
ModifiedFirstFitDecreasing;5900
ModifiedFirstFitDecreasing;5800
ModifiedFirstFitDecreasing;5800
ModifiedFirstFitDecreasing;5200
ModifiedFirstFitDecreasing;6000
ModifiedFirstFitDecreasing;5800
ModifiedFirstFitDecreasing;6000
ModifiedFirstFitDecreasing;13300
ModifiedFirstFitDecreasing;7300
ModifiedFirstFitDecreasing;6100
ModifiedFirstFitDecreasing;17200
ModifiedFirstFitDecreasing;6000
ModifiedFirstFitDecreasing;5300
ModifiedFirstFitDecreasing;7600
ModifiedFirstFitDecreasing;5800
ModifiedFirstFitDecreasing;6100
ModifiedFirstFitDecreasing;6000
ModifiedFirstFitDecreasing;5200
ModifiedFirstFitDecreasing;6100
ModifiedFirstFitDecreasing;6000
ModifiedFirstFitDecreasing;6100
ModifiedFirstFitDecreasing;5300
ModifiedFirstFitDecreasing;6000
ModifiedFirstFitDecreasing;13100
ModifiedFirstFitDecreasing;6800
ModifiedFirstFitDecreasing;6000
ModifiedFirstFitDecreasing;6100
ModifiedFirstFitDecreasing;5200
ModifiedFirstFitDecreasing;11500
ModifiedFirstFitDecreasing;7600
ModifiedFirstFitDecreasing;5900
ModifiedFirstFitDecreasing;5200
ModifiedFirstFitDecreasing;5600
ModifiedFirstFitDecreasing;6300
ModifiedFirstFitDecreasing;17800
ModifiedFirstFitDecreasing;6100
ModifiedFirstFitDecreasing;5200
ModifiedFirstFitDecreasing;6000
ModifiedFirstFitDecreasing;5800
ModifiedFirstFitDecreasing;5800
ModifiedFirstFitDecreasing;5200
ModifiedFirstFitDecreasing;7500
ModifiedFirstFitDecreasing;5900
ModifiedFirstFitDecreasing;6000
ModifiedFirstFitDecreasing;5900
ModifiedFirstFitDecreasing;5100
ModifiedFirstFitDecreasing;5900
ModifiedFirstFitDecreasing;5800
ModifiedFirstFitDecreasing;5900
ModifiedFirstFitDecreasing;5900
ModifiedFirstFitDecreasing;5800
ModifiedFirstFitDecreasing;5800
ModifiedFirstFitDecreasing;5800
ModifiedFirstFitDecreasing;7100
ModifiedFirstFitDecreasing;8300
ModifiedFirstFitDecreasing;5800
ModifiedFirstFitDecreasing;5800
ModifiedFirstFitDecreasing;5700
ModifiedFirstFitDecreasing;5400
ModifiedFirstFitDecreasing;5700
ModifiedFirstFitDecreasing;5900
ModifiedFirstFitDecreasing;8600
ModifiedFirstFitDecreasing;7200
ModifiedFirstFitDecreasing;17900
ModifiedFirstFitDecreasing;7600
ModifiedFirstFitDecreasing;5900
ModifiedFirstFitDecreasing;5800
ModifiedFirstFitDecreasing;5100
ModifiedFirstFitDecreasing;5900
ModifiedFirstFitDecreasing;5900
ModifiedFirstFitDecreasing;5800
ModifiedFirstFitDecreasing;5100
ModifiedFirstFitDecreasing;5100
ModifiedFirstFitDecreasing;6000
ModifiedFirstFitDecreasing;5900
ModifiedFirstFitDecreasing;5800
ModifiedFirstFitDecreasing;5200
ModifiedFirstFitDecreasing;5900
ModifiedFirstFitDecreasing;5800
ModifiedFirstFitDecreasing;5700
ModifiedFirstFitDecreasing;5100
ModifiedFirstFitDecreasing;5800
ModifiedFirstFitDecreasing;10000
ModifiedFirstFitDecreasing;7800
ModifiedFirstFitDecreasing;5800
ModifiedFirstFitDecreasing;5000
ModifiedFirstFitDecreasing;5700
ModifiedFirstFitDecreasing;5700
ModifiedFirstFitDecreasing;5700
ModifiedFirstFitDecreasing;4900
ModifiedFirstFitDecreasing;5900
ModifiedFirstFitDecreasing;5600
ModifiedFirstFitDecreasing;5700
ModifiedFirstFitDecreasing;5700
ModifiedFirstFitDecreasing;5000
ModifiedFirstFitDecreasing;5700
ModifiedFirstFitDecreasing;5800
ModifiedFirstFitDecreasing;5700
ModifiedFirstFitDecreasing;4900
ModifiedFirstFitDecreasing;5700
ModifiedFirstFitDecreasing;5600
ModifiedFirstFitDecreasing;5600
ModifiedFirstFitDecreasing;6100
ModifiedFirstFitDecreasing;5000
ModifiedFirstFitDecreasing;5700
ModifiedFirstFitDecreasing;5800
ModifiedFirstFitDecreasing;5700
ModifiedFirstFitDecreasing;4900
ModifiedFirstFitDecreasing;5700
ModifiedFirstFitDecreasing;5700
ModifiedFirstFitDecreasing;5800
ModifiedFirstFitDecreasing;5700
ModifiedFirstFitDecreasing;4900
ModifiedFirstFitDecreasing;6000
ModifiedFirstFitDecreasing;6100
ModifiedFirstFitDecreasing;6900
ModifiedFirstFitDecreasing;5000
ModifiedFirstFitDecreasing;6000
ModifiedFirstFitDecreasing;6000
ModifiedFirstFitDecreasing;6000
ModifiedFirstFitDecreasing;5000
ModifiedFirstFitDecreasing;5000
ModifiedFirstFitDecreasing;5700
ModifiedFirstFitDecreasing;5900
ModifiedFirstFitDecreasing;6000
ModifiedFirstFitDecreasing;5000
ModifiedFirstFitDecreasing;5600
ModifiedFirstFitDecreasing;5700
ModifiedFirstFitDecreasing;6300
ModifiedFirstFitDecreasing;5000
ModifiedFirstFitDecreasing;5700
ModifiedFirstFitDecreasing;5800
ModifiedFirstFitDecreasing;6100
ModifiedFirstFitDecreasing;6200
ModifiedFirstFitDecreasing;5000
ModifiedFirstFitDecreasing;6300
ModifiedFirstFitDecreasing;7300
ModifiedFirstFitDecreasing;6100
ModifiedFirstFitDecreasing;5000
ModifiedFirstFitDecreasing;5800
ModifiedFirstFitDecreasing;5700
ModifiedFirstFitDecreasing;5700
ModifiedFirstFitDecreasing;5700
ModifiedFirstFitDecreasing;5000
ModifiedFirstFitDecreasing;5800
ModifiedFirstFitDecreasing;5700
ModifiedFirstFitDecreasing;5800
ModifiedFirstFitDecreasing;5000
ModifiedFirstFitDecreasing;6600
ModifiedFirstFitDecreasing;5600
ModifiedFirstFitDecreasing;7300
ModifiedFirstFitDecreasing;5800
ModifiedFirstFitDecreasing;5000
ModifiedFirstFitDecreasing;5700
ModifiedFirstFitDecreasing;5500
ModifiedFirstFitDecreasing;5700
ModifiedFirstFitDecreasing;5000
ModifiedFirstFitDecreasing;5800
ModifiedFirstFitDecreasing;5600
ModifiedFirstFitDecreasing;5800
ModifiedFirstFitDecreasing;5800
ModifiedFirstFitDecreasing;4900
ModifiedFirstFitDecreasing;6000
ModifiedFirstFitDecreasing;5700
ModifiedFirstFitDecreasing;5600
ModifiedFirstFitDecreasing;4900
ModifiedFirstFitDecreasing;5700
ModifiedFirstFitDecreasing;5600
ModifiedFirstFitDecreasing;5700
ModifiedFirstFitDecreasing;5400
ModifiedFirstFitDecreasing;5000
ModifiedFirstFitDecreasing;5800
ModifiedFirstFitDecreasing;5700
ModifiedFirstFitDecreasing;5600
ModifiedFirstFitDecreasing;4900
ModifiedFirstFitDecreasing;5800
ModifiedFirstFitDecreasing;5700
ModifiedFirstFitDecreasing;8800
ModifiedFirstFitDecreasing;5800
ModifiedFirstFitDecreasing;5200
ModifiedFirstFitDecreasing;5800
ModifiedFirstFitDecreasing;5600
ModifiedFirstFitDecreasing;5600
ModifiedFirstFitDecreasing;4800
ModifiedFirstFitDecreasing;5500
ModifiedFirstFitDecreasing;5500
ModifiedFirstFitDecreasing;5500
ModifiedFirstFitDecreasing;4800
ModifiedFirstFitDecreasing;6600
ModifiedFirstFitDecreasing;5800
ModifiedFirstFitDecreasing;5400
ModifiedFirstFitDecreasing;5600
ModifiedFirstFitDecreasing;4800
ModifiedFirstFitDecreasing;4900
ModifiedFirstFitDecreasing;5600
ModifiedFirstFitDecreasing;5500
ModifiedFirstFitDecreasing;5600
ModifiedFirstFitDecreasing;4800
ModifiedFirstFitDecreasing;5600
ModifiedFirstFitDecreasing;5500
ModifiedFirstFitDecreasing;5600
ModifiedFirstFitDecreasing;4800
ModifiedFirstFitDecreasing;5700
ModifiedFirstFitDecreasing;6900
ModifiedFirstFitDecreasing;5700
ModifiedFirstFitDecreasing;5600
ModifiedFirstFitDecreasing;14500
ModifiedFirstFitDecreasing;9200
ModifiedFirstFitDecreasing;8900
ModifiedFirstFitDecreasing;9900
ModifiedFirstFitDecreasing;7900
ModifiedFirstFitDecreasing;9200
ModifiedFirstFitDecreasing;8700
ModifiedFirstFitDecreasing;9600
ModifiedFirstFitDecreasing;9300
ModifiedFirstFitDecreasing;10500
ModifiedFirstFitDecreasing;12700
ModifiedFirstFitDecreasing;8800
ModifiedFirstFitDecreasing;5800
ModifiedFirstFitDecreasing;4900
ModifiedFirstFitDecreasing;5600
ModifiedFirstFitDecreasing;8700
ModifiedFirstFitDecreasing;5600
ModifiedFirstFitDecreasing;5700
ModifiedFirstFitDecreasing;4900
ModifiedFirstFitDecreasing;17900
ModifiedFirstFitDecreasing;5800
ModifiedFirstFitDecreasing;5600
ModifiedFirstFitDecreasing;4900
ModifiedFirstFitDecreasing;5600
ModifiedFirstFitDecreasing;5700
ModifiedFirstFitDecreasing;5700
ModifiedFirstFitDecreasing;5300
ModifiedFirstFitDecreasing;5000
ModifiedFirstFitDecreasing;5600
ModifiedFirstFitDecreasing;5800
ModifiedFirstFitDecreasing;5700
ModifiedFirstFitDecreasing;4900
ModifiedFirstFitDecreasing;5700
ModifiedFirstFitDecreasing;5700
ModifiedFirstFitDecreasing;5700
ModifiedFirstFitDecreasing;4900
ModifiedFirstFitDecreasing;5800
ModifiedFirstFitDecreasing;5700
ModifiedFirstFitDecreasing;5700
ModifiedFirstFitDecreasing;5600
ModifiedFirstFitDecreasing;4900
ModifiedFirstFitDecreasing;5600
ModifiedFirstFitDecreasing;5500
ModifiedFirstFitDecreasing;5700
ModifiedFirstFitDecreasing;5000
ModifiedFirstFitDecreasing;5600
ModifiedFirstFitDecreasing;5700
ModifiedFirstFitDecreasing;5600
ModifiedFirstFitDecreasing;5600
ModifiedFirstFitDecreasing;4900
ModifiedFirstFitDecreasing;5600
ModifiedFirstFitDecreasing;5700
ModifiedFirstFitDecreasing;5600
ModifiedFirstFitDecreasing;5000
ModifiedFirstFitDecreasing;5700
ModifiedFirstFitDecreasing;5700
ModifiedFirstFitDecreasing;5600
ModifiedFirstFitDecreasing;5700
ModifiedFirstFitDecreasing;4900
ModifiedFirstFitDecreasing;5600
ModifiedFirstFitDecreasing;5900
ModifiedFirstFitDecreasing;6800
ModifiedFirstFitDecreasing;6900
ModifiedFirstFitDecreasing;9000
ModifiedFirstFitDecreasing;5600
ModifiedFirstFitDecreasing;5600
ModifiedFirstFitDecreasing;15300
ModifiedFirstFitDecreasing;5200
ModifiedFirstFitDecreasing;7800
ModifiedFirstFitDecreasing;5900
ModifiedFirstFitDecreasing;5900
ModifiedFirstFitDecreasing;5200
ModifiedFirstFitDecreasing;5900
ModifiedFirstFitDecreasing;7900
ModifiedFirstFitDecreasing;8600
ModifiedFirstFitDecreasing;5300
ModifiedFirstFitDecreasing;5100
ModifiedFirstFitDecreasing;5900
ModifiedFirstFitDecreasing;6000
ModifiedFirstFitDecreasing;5900
ModifiedFirstFitDecreasing;5000
ModifiedFirstFitDecreasing;5900
ModifiedFirstFitDecreasing;6000
ModifiedFirstFitDecreasing;5900
ModifiedFirstFitDecreasing;5100
ModifiedFirstFitDecreasing;5800
ModifiedFirstFitDecreasing;5800
ModifiedFirstFitDecreasing;6000
ModifiedFirstFitDecreasing;5800
ModifiedFirstFitDecreasing;5100
ModifiedFirstFitDecreasing;6000
ModifiedFirstFitDecreasing;7500
ModifiedFirstFitDecreasing;6000
ModifiedFirstFitDecreasing;5200
ModifiedFirstFitDecreasing;5900
ModifiedFirstFitDecreasing;5800
ModifiedFirstFitDecreasing;5900
ModifiedFirstFitDecreasing;5900
ModifiedFirstFitDecreasing;5100
ModifiedFirstFitDecreasing;5800
ModifiedFirstFitDecreasing;5800
ModifiedFirstFitDecreasing;6000
ModifiedFirstFitDecreasing;5100
ModifiedFirstFitDecreasing;5800
ModifiedFirstFitDecreasing;7500
ModifiedFirstFitDecreasing;5800
ModifiedFirstFitDecreasing;5900
ModifiedFirstFitDecreasing;5200
ModifiedFirstFitDecreasing;6000
ModifiedFirstFitDecreasing;5900
ModifiedFirstFitDecreasing;5900
ModifiedFirstFitDecreasing;5200
ModifiedFirstFitDecreasing;5800
ModifiedFirstFitDecreasing;5700
ModifiedFirstFitDecreasing;7400
ModifiedFirstFitDecreasing;5200
ModifiedFirstFitDecreasing;5200
ModifiedFirstFitDecreasing;5800
ModifiedFirstFitDecreasing;5900
ModifiedFirstFitDecreasing;5900
ModifiedFirstFitDecreasing;5100
ModifiedFirstFitDecreasing;5900
ModifiedFirstFitDecreasing;5800
ModifiedFirstFitDecreasing;5800
ModifiedFirstFitDecreasing;5100
ModifiedFirstFitDecreasing;5100
ModifiedFirstFitDecreasing;5900
ModifiedFirstFitDecreasing;5800
ModifiedFirstFitDecreasing;7400
ModifiedFirstFitDecreasing;5200
ModifiedFirstFitDecreasing;5900
ModifiedFirstFitDecreasing;5800
ModifiedFirstFitDecreasing;5800
ModifiedFirstFitDecreasing;5200
ModifiedFirstFitDecreasing;5800
ModifiedFirstFitDecreasing;5900
ModifiedFirstFitDecreasing;6000
ModifiedFirstFitDecreasing;5900
ModifiedFirstFitDecreasing;5400
ModifiedFirstFitDecreasing;5800
ModifiedFirstFitDecreasing;5800
ModifiedFirstFitDecreasing;5800
ModifiedFirstFitDecreasing;5100
ModifiedFirstFitDecreasing;5900
ModifiedFirstFitDecreasing;6000
ModifiedFirstFitDecreasing;5900
ModifiedFirstFitDecreasing;10200
ModifiedFirstFitDecreasing;6400
ModifiedFirstFitDecreasing;5200
ModifiedFirstFitDecreasing;6000
ModifiedFirstFitDecreasing;6000
ModifiedFirstFitDecreasing;6000
ModifiedFirstFitDecreasing;5100
ModifiedFirstFitDecreasing;5100
ModifiedFirstFitDecreasing;7000
ModifiedFirstFitDecreasing;6000
ModifiedFirstFitDecreasing;7500
ModifiedFirstFitDecreasing;5100
ModifiedFirstFitDecreasing;5900
ModifiedFirstFitDecreasing;5800
ModifiedFirstFitDecreasing;5900
ModifiedFirstFitDecreasing;5000
ModifiedFirstFitDecreasing;5100
ModifiedFirstFitDecreasing;5900
ModifiedFirstFitDecreasing;5800
ModifiedFirstFitDecreasing;6000
ModifiedFirstFitDecreasing;5200
ModifiedFirstFitDecreasing;14100
ModifiedFirstFitDecreasing;6100
ModifiedFirstFitDecreasing;6200
ModifiedFirstFitDecreasing;5200
ModifiedFirstFitDecreasing;6000
ModifiedFirstFitDecreasing;7600
ModifiedFirstFitDecreasing;6000
ModifiedFirstFitDecreasing;5900
ModifiedFirstFitDecreasing;5100
ModifiedFirstFitDecreasing;5800
ModifiedFirstFitDecreasing;8000
ModifiedFirstFitDecreasing;9000
ModifiedFirstFitDecreasing;8900
ModifiedFirstFitDecreasing;9500
ModifiedFirstFitDecreasing;11800
ModifiedFirstFitDecreasing;12700
ModifiedFirstFitDecreasing;9600
ModifiedFirstFitDecreasing;11900
ModifiedFirstFitDecreasing;10400
ModifiedFirstFitDecreasing;10500
ModifiedFirstFitDecreasing;12600
ModifiedFirstFitDecreasing;9600
ModifiedFirstFitDecreasing;10800
ModifiedFirstFitDecreasing;13900
ModifiedFirstFitDecreasing;17200
ModifiedFirstFitDecreasing;10100
ModifiedFirstFitDecreasing;9300
ModifiedFirstFitDecreasing;10400
ModifiedFirstFitDecreasing;10200
ModifiedFirstFitDecreasing;10100
ModifiedFirstFitDecreasing;9400
ModifiedFirstFitDecreasing;10200
ModifiedFirstFitDecreasing;10300
ModifiedFirstFitDecreasing;9600
ModifiedFirstFitDecreasing;10200
ModifiedFirstFitDecreasing;8800
ModifiedFirstFitDecreasing;10000
ModifiedFirstFitDecreasing;10100
ModifiedFirstFitDecreasing;10300
ModifiedFirstFitDecreasing;9000
ModifiedFirstFitDecreasing;10300
ModifiedFirstFitDecreasing;9900
ModifiedFirstFitDecreasing;10500
ModifiedFirstFitDecreasing;9100
ModifiedFirstFitDecreasing;9200
ModifiedFirstFitDecreasing;10000
ModifiedFirstFitDecreasing;10200
ModifiedFirstFitDecreasing;10100
ModifiedFirstFitDecreasing;9100
ModifiedFirstFitDecreasing;10300
ModifiedFirstFitDecreasing;10000
ModifiedFirstFitDecreasing;10800
ModifiedFirstFitDecreasing;9200
ModifiedFirstFitDecreasing;10200
ModifiedFirstFitDecreasing;10100
ModifiedFirstFitDecreasing;10400
ModifiedFirstFitDecreasing;10200
ModifiedFirstFitDecreasing;9000
ModifiedFirstFitDecreasing;10000
ModifiedFirstFitDecreasing;10000
ModifiedFirstFitDecreasing;10300
ModifiedFirstFitDecreasing;9300
ModifiedFirstFitDecreasing;9900
ModifiedFirstFitDecreasing;10200
ModifiedFirstFitDecreasing;11300
ModifiedFirstFitDecreasing;9700
ModifiedFirstFitDecreasing;8800
ModifiedFirstFitDecreasing;9600
ModifiedFirstFitDecreasing;10200
ModifiedFirstFitDecreasing;9800
ModifiedFirstFitDecreasing;9000
ModifiedFirstFitDecreasing;9400
ModifiedFirstFitDecreasing;12600
ModifiedFirstFitDecreasing;10200
ModifiedFirstFitDecreasing;10100
ModifiedFirstFitDecreasing;9000
ModifiedFirstFitDecreasing;9700
ModifiedFirstFitDecreasing;9900
ModifiedFirstFitDecreasing;12900
ModifiedFirstFitDecreasing;11100
ModifiedFirstFitDecreasing;12000
ModifiedFirstFitDecreasing;12600
ModifiedFirstFitDecreasing;10600
ModifiedFirstFitDecreasing;9800
ModifiedFirstFitDecreasing;10000
ModifiedFirstFitDecreasing;10800
ModifiedFirstFitDecreasing;10900
ModifiedFirstFitDecreasing;11000
ModifiedFirstFitDecreasing;10100
ModifiedFirstFitDecreasing;11000
ModifiedFirstFitDecreasing;14900
ModifiedFirstFitDecreasing;12100
ModifiedFirstFitDecreasing;11400
ModifiedFirstFitDecreasing;11100
ModifiedFirstFitDecreasing;11800
ModifiedFirstFitDecreasing;11000
ModifiedFirstFitDecreasing;11100
ModifiedFirstFitDecreasing;9900
ModifiedFirstFitDecreasing;10900
ModifiedFirstFitDecreasing;10900
ModifiedFirstFitDecreasing;10900
ModifiedFirstFitDecreasing;16800
ModifiedFirstFitDecreasing;10900
ModifiedFirstFitDecreasing;10700
ModifiedFirstFitDecreasing;10900
ModifiedFirstFitDecreasing;13500
ModifiedFirstFitDecreasing;13500
ModifiedFirstFitDecreasing;10900
ModifiedFirstFitDecreasing;10800
ModifiedFirstFitDecreasing;11300
ModifiedFirstFitDecreasing;10100
ModifiedFirstFitDecreasing;11200
ModifiedFirstFitDecreasing;19700
ModifiedFirstFitDecreasing;11200
ModifiedFirstFitDecreasing;11600
ModifiedFirstFitDecreasing;10500
ModifiedFirstFitDecreasing;11400
ModifiedFirstFitDecreasing;11000
ModifiedFirstFitDecreasing;11000
ModifiedFirstFitDecreasing;9600
ModifiedFirstFitDecreasing;9800
ModifiedFirstFitDecreasing;11100
ModifiedFirstFitDecreasing;11000
ModifiedFirstFitDecreasing;11600
ModifiedFirstFitDecreasing;10300
ModifiedFirstFitDecreasing;11700
ModifiedFirstFitDecreasing;11500
ModifiedFirstFitDecreasing;20900
ModifiedFirstFitDecreasing;10100
ModifiedFirstFitDecreasing;18700
ModifiedFirstFitDecreasing;10600
ModifiedFirstFitDecreasing;9700
ModifiedFirstFitDecreasing;9700
ModifiedFirstFitDecreasing;11300
ModifiedFirstFitDecreasing;10300
ModifiedFirstFitDecreasing;10000
ModifiedFirstFitDecreasing;10200
ModifiedFirstFitDecreasing;18000
ModifiedFirstFitDecreasing;10400
ModifiedFirstFitDecreasing;10300
